"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2023-01-08 05:00:00",28775,-12.9,86.2,96.1,101.1
"2023-01-08 05:30:00",28776,-13.2,85.9,96.1,101.1
"2023-01-08 06:00:00",28777,-13.6,88.1,96,101.1
"2023-01-08 06:30:00",28778,-14,86.6,96.1,101.1
"2023-01-08 07:00:00",28779,-14.4,88,96,101
"2023-01-08 07:30:00",28780,-13.9,90.6,96,101
"2023-01-08 08:00:00",28781,-13.2,90.1,96,101
"2023-01-08 08:30:00",28782,-12.1,89.6,96,101
"2023-01-08 09:00:00",28783,-12.2,87.5,95.9,100.9
"2023-01-08 09:30:00",28784,-12.3,87.5,95.9,100.9
"2023-01-08 10:00:00",28785,-11.9,88.3,95.9,100.9
"2023-01-08 10:30:00",28786,-11.3,88.8,95.9,100.9
"2023-01-08 11:00:00",28787,-11.2,87.2,95.9,100.9
"2023-01-08 11:30:00",28788,-11,87.3,95.8,100.9
"2023-01-08 12:00:00",28789,-9.9,87.8,95.9,100.9
"2023-01-08 12:30:00",28790,-7.8,87,95.8,100.9
"2023-01-08 13:00:00",28791,-6.9,80.6,95.8,100.9
"2023-01-08 13:30:00",28792,-5.8,77.5,95.8,100.8
"2023-01-08 14:00:00",28793,-2.7,66.6,95.8,100.8
"2023-01-08 14:30:00",28794,-1.9,63.5,95.7,100.8
"2023-01-08 15:00:00",28795,-0.8,60,95.7,100.7
"2023-01-08 15:30:00",28796,-1.3,62.7,95.6,100.7
"2023-01-08 16:00:00",28797,-1.5,63.4,95.6,100.6
"2023-01-08 16:30:00",28798,-2,68.4,95.6,100.6
"2023-01-08 17:00:00",28799,-2.1,69.3,95.6,100.6
"2023-01-08 17:30:00",28800,-2.7,72.3,95.6,100.7
"2023-01-08 18:00:00",28801,-3.5,76.1,95.6,100.7
"2023-01-08 18:30:00",28802,-4.4,79.4,95.7,100.7
"2023-01-08 19:00:00",28803,-5.5,81.7,95.7,100.7
"2023-01-08 19:30:00",28804,-6.5,84.6,95.7,100.7
"2023-01-08 20:00:00",28805,-7.6,86.1,95.7,100.7
"2023-01-08 20:30:00",28806,-8.5,86.9,95.7,100.7
"2023-01-08 21:00:00",28807,-9,88.7,95.7,100.7
"2023-01-08 21:30:00",28808,-9.7,88.3,95.7,100.7
"2023-01-08 22:00:00",28809,-10.2,87.3,95.7,100.7
"2023-01-08 22:30:00",28810,-10.7,88.6,95.7,100.7
"2023-01-08 23:00:00",28811,-10.9,87.9,95.7,100.7
"2023-01-08 23:30:00",28812,-11.1,87.9,95.7,100.7
"2023-01-09 00:00:00",28813,-10.9,90.8,95.7,100.7
"2023-01-09 00:30:00",28814,-10.9,89.3,95.7,100.7
"2023-01-09 01:00:00",28815,-11.3,85.8,95.7,100.8
"2023-01-09 01:30:00",28816,-11.7,87,95.7,100.7
"2023-01-09 02:00:00",28817,-11.7,89.5,95.7,100.7
"2023-01-09 02:30:00",28818,-11.6,88.1,95.7,100.7
"2023-01-09 03:00:00",28819,-11.7,86,95.7,100.7
"2023-01-09 03:30:00",28820,-12.4,85.5,95.7,100.7
"2023-01-09 04:00:00",28821,-13,84.6,95.7,100.7
"2023-01-09 04:30:00",28822,-13.6,85.3,95.7,100.7
"2023-01-09 05:00:00",28823,-13.9,83.6,95.7,100.7
"2023-01-09 05:30:00",28824,-14.3,84.3,95.7,100.7
"2023-01-09 06:00:00",28825,-14.6,85.5,95.7,100.7
"2023-01-09 06:30:00",28826,-15,83.9,95.7,100.7
"2023-01-09 07:00:00",28827,-15.3,83,95.7,100.7
"2023-01-09 07:30:00",28828,-15.8,83.8,95.7,100.7
"2023-01-09 08:00:00",28829,-15.9,83.6,95.7,100.7
"2023-01-09 08:30:00",28830,-15.9,84.5,95.7,100.7
"2023-01-09 09:00:00",28831,-15.8,85.2,95.7,100.7
"2023-01-09 09:30:00",28832,-15.8,83.7,95.7,100.7
"2023-01-09 10:00:00",28833,-15.6,85.5,95.7,100.7
"2023-01-09 10:30:00",28834,-15.6,85.1,95.6,100.7
"2023-01-09 11:00:00",28835,-15.1,85.6,95.6,100.7
"2023-01-09 11:30:00",28836,-13.9,88.7,95.7,100.7
"2023-01-09 12:00:00",28837,-12.6,90.1,95.6,100.7
"2023-01-09 12:30:00",28838,-10.6,86.6,95.6,100.6
"2023-01-09 13:00:00",28839,-8.8,89.3,95.5,100.6
"2023-01-09 13:30:00",28840,-6.4,87.6,95.5,100.5
"2023-01-09 14:00:00",28841,-3.4,75.6,95.4,100.4
"2023-01-09 14:30:00",28842,-1.9,71.3,95.4,100.4
"2023-01-09 15:00:00",28843,0.1,65.8,95.3,100.3
"2023-01-09 15:30:00",28844,0.4,63.8,95.3,100.3
"2023-01-09 16:00:00",28845,0.5,62.8,95.2,100.2
"2023-01-09 16:30:00",28846,0.1,65.3,95.2,100.2
"2023-01-09 17:00:00",28847,-0.3,65.9,95.2,100.3
"2023-01-09 17:30:00",28848,-0.8,70.1,95.2,100.3
"2023-01-09 18:00:00",28849,-1.6,72.1,95.2,100.2
"2023-01-09 18:30:00",28850,-2.4,76.4,95.2,100.2
"2023-01-09 19:00:00",28851,-3.2,79.4,95.2,100.2
"2023-01-09 19:30:00",28852,-3.8,83,95.2,100.2
"2023-01-09 20:00:00",28853,-3.8,84.7,95.2,100.2
"2023-01-09 20:30:00",28854,-4.1,87.6,95.2,100.2
"2023-01-09 21:00:00",28855,-4.1,88.5,95.2,100.2
"2023-01-09 21:30:00",28856,-4.1,89.6,95.2,100.2
"2023-01-09 22:00:00",28857,-4,91.3,95.2,100.2
"2023-01-09 22:30:00",28858,-3.8,91.8,95.2,100.2
"2023-01-09 23:00:00",28859,-3.6,91.9,95.2,100.2
"2023-01-09 23:30:00",28860,-3.4,91.8,95.2,100.3
"2023-01-10 00:00:00",28861,-3.3,91.6,95.2,100.2
"2023-01-10 00:30:00",28862,-3.2,92.6,95.2,100.2
"2023-01-10 01:00:00",28863,-3,93.3,95.2,100.3
"2023-01-10 01:30:00",28864,-3,92.9,95.3,100.3
"2023-01-10 02:00:00",28865,-2.7,94.1,95.2,100.3
"2023-01-10 02:30:00",28866,-2.8,93.6,95.2,100.3
"2023-01-10 03:00:00",28867,-2.7,93.3,95.2,100.3
"2023-01-10 03:30:00",28868,-2.5,93.7,95.2,100.2
"2023-01-10 04:00:00",28869,-2.4,93.1,95.2,100.3
"2023-01-10 04:30:00",28870,-2.4,93,95.2,100.3
"2023-01-10 05:00:00",28871,-2.3,93.5,95.2,100.3
"2023-01-10 05:30:00",28872,-2.3,93.9,95.2,100.2
"2023-01-10 06:00:00",28873,-2.4,94.4,95.2,100.3
"2023-01-10 06:30:00",28874,-2.3,94.2,95.3,100.3
"2023-01-10 07:00:00",28875,-2.3,94.3,95.3,100.3
"2023-01-10 07:30:00",28876,-2.3,94.5,95.3,100.3
"2023-01-10 08:00:00",28877,-2.3,94.1,95.3,100.3
"2023-01-10 08:30:00",28878,-2.4,94.1,95.3,100.3
"2023-01-10 09:00:00",28879,-2.4,94.4,95.3,100.3
"2023-01-10 09:30:00",28880,-2.4,94.8,95.3,100.3
"2023-01-10 10:00:00",28881,-2.4,94.8,95.3,100.3
"2023-01-10 10:30:00",28882,-2.3,94.2,95.4,100.4
"2023-01-10 11:00:00",28883,-2.2,94,95.4,100.4
"2023-01-10 11:30:00",28884,-2,93.5,95.4,100.4
"2023-01-10 12:00:00",28885,-1.8,92.4,95.3,100.3
"2023-01-10 12:30:00",28886,-1.5,90.6,95.3,100.3
"2023-01-10 13:00:00",28887,-1.5,90,95.3,100.3
"2023-01-10 13:30:00",28888,-1.3,88.7,95.3,100.3
"2023-01-10 14:00:00",28889,-1.1,87.9,95.3,100.3
"2023-01-10 14:30:00",28890,-0.9,88,95.2,100.3
"2023-01-10 15:00:00",28891,-1,88.8,95.3,100.3
"2023-01-10 15:30:00",28892,-0.9,88.7,95.2,100.3
"2023-01-10 16:00:00",28893,-0.8,88.2,95.2,100.3
"2023-01-10 16:30:00",28894,-1,89,95.2,100.3
"2023-01-10 17:00:00",28895,-1,89.7,95.2,100.2
"2023-01-10 17:30:00",28896,-1,90.3,95.3,100.3
"2023-01-10 18:00:00",28897,-1.1,91,95.3,100.3
"2023-01-10 18:30:00",28898,-1.2,91.9,95.3,100.3
"2023-01-10 19:00:00",28899,-1.3,92.8,95.3,100.3
"2023-01-10 19:30:00",28900,-1.4,93.4,95.2,100.3
"2023-01-10 20:00:00",28901,-1.5,94.5,95.2,100.2
"2023-01-10 20:30:00",28902,-1.5,94.5,95.2,100.2
"2023-01-10 21:00:00",28903,-1.4,95.3,95.2,100.2
"2023-01-10 21:30:00",28904,-1.5,95.9,95.2,100.2
"2023-01-10 22:00:00",28905,-1.5,96.7,95.2,100.3
"2023-01-10 22:30:00",28906,-1.6,96.7,95.2,100.2
"2023-01-10 23:00:00",28907,-1.6,97.2,95.2,100.2
"2023-01-10 23:30:00",28908,-1.7,97,95.2,100.2
"2023-01-11 00:00:00",28909,-1.6,96.5,95.2,100.2
"2023-01-11 00:30:00",28910,-1.7,96.7,95.2,100.2
"2023-01-11 01:00:00",28911,-1.8,96.3,95.2,100.2
"2023-01-11 01:30:00",28912,-1.8,95.6,95.2,100.2
"2023-01-11 02:00:00",28913,-1.8,95.7,95.2,100.2
"2023-01-11 02:30:00",28914,-1.9,95.3,95.1,100.2
"2023-01-11 03:00:00",28915,-1.9,95.1,95.1,100.1
"2023-01-11 03:30:00",28916,-2,94.7,95.1,100.1
"2023-01-11 04:00:00",28917,-2,94.6,95.1,100.1
"2023-01-11 04:30:00",28918,-2.1,94.6,95.1,100.1
"2023-01-11 05:00:00",28919,-2.1,94.4,95.1,100.1
"2023-01-11 05:30:00",28920,-2.1,94.4,95,100.1
"2023-01-11 06:00:00",28921,-2.2,94.5,95,100
"2023-01-11 06:30:00",28922,-2.2,94.6,95,100
"2023-01-11 07:00:00",28923,-2.3,94.6,95,100.1
"2023-01-11 07:30:00",28924,-2.2,94.6,95,100.1
"2023-01-11 08:00:00",28925,-2.3,94.6,95,100
"2023-01-11 08:30:00",28926,-2.3,94.9,95,100
"2023-01-11 09:00:00",28927,-2.4,94.8,95,100.1
"2023-01-11 09:30:00",28928,-2.3,94.7,95.1,100.1
"2023-01-11 10:00:00",28929,-2.5,94.8,95.1,100.1
"2023-01-11 10:30:00",28930,-2.4,94.5,95.1,100.1
"2023-01-11 11:00:00",28931,-2.3,94.3,95.1,100.1
"2023-01-11 11:30:00",28932,-2.1,93.9,95.1,100.1
"2023-01-11 12:00:00",28933,-1.7,91.7,95.2,100.2
"2023-01-11 12:30:00",28934,-1.5,90.8,95.2,100.2
"2023-01-11 13:00:00",28935,-1.1,88.4,95.2,100.2
"2023-01-11 13:30:00",28936,-1,86.9,95.2,100.2
"2023-01-11 14:00:00",28937,-1,86.2,95.2,100.2
"2023-01-11 14:30:00",28938,-1,85.1,95.1,100.2
"2023-01-11 15:00:00",28939,-1,84.9,95.1,100.2
"2023-01-11 15:30:00",28940,-0.9,85.2,95.1,100.2
"2023-01-11 16:00:00",28941,-0.8,85.9,95.2,100.2
"2023-01-11 16:30:00",28942,-0.6,87.2,95.2,100.2
"2023-01-11 17:00:00",28943,-0.7,86.8,95.3,100.3
"2023-01-11 17:30:00",28944,-0.8,86.7,95.3,100.3
"2023-01-11 18:00:00",28945,-1,88.5,95.3,100.3
"2023-01-11 18:30:00",28946,-1.2,88.7,95.4,100.4
"2023-01-11 19:00:00",28947,-1.3,89.2,95.4,100.5
"2023-01-11 19:30:00",28948,-1.4,90.2,95.4,100.5
"2023-01-11 20:00:00",28949,-1.6,90.1,95.5,100.5
"2023-01-11 20:30:00",28950,-1.6,90,95.5,100.5
"2023-01-11 21:00:00",28951,-1.6,89.4,95.5,100.5
"2023-01-11 21:30:00",28952,-1.7,89.8,95.5,100.6
"2023-01-11 22:00:00",28953,-1.8,90.3,95.6,100.6
"2023-01-11 22:30:00",28954,-1.8,89.4,95.6,100.6
"2023-01-11 23:00:00",28955,-2,87.9,95.6,100.6
"2023-01-11 23:30:00",28956,-2.3,86.1,95.6,100.6
"2023-01-12 00:00:00",28957,-2.4,87.6,95.7,100.7
"2023-01-12 00:30:00",28958,-2.8,86.1,95.7,100.7
"2023-01-12 01:00:00",28959,-3.1,85.7,95.8,100.8
"2023-01-12 01:30:00",28960,-3.7,85.7,95.8,100.8
"2023-01-12 02:00:00",28961,-4.2,84.3,95.8,100.9
"2023-01-12 02:30:00",28962,-4.6,83.9,95.9,100.9
"2023-01-12 03:00:00",28963,-5,84.5,95.9,100.9
"2023-01-12 03:30:00",28964,-5.5,84.5,95.9,101
"2023-01-12 04:00:00",28965,-5.8,83.7,96,101
"2023-01-12 04:30:00",28966,-6.2,82.3,96,101.1
"2023-01-12 05:00:00",28967,-6.6,83.7,96.1,101.1
"2023-01-12 05:30:00",28968,-7,85.2,96.1,101.1
"2023-01-12 06:00:00",28969,-7.1,86.1,96.1,101.2
"2023-01-12 06:30:00",28970,-7.2,85.3,96.2,101.2
"2023-01-12 07:00:00",28971,-7.4,85.6,96.2,101.2
"2023-01-12 07:30:00",28972,-7.7,85,96.2,101.2
"2023-01-12 08:00:00",28973,-7.8,86.1,96.3,101.3
"2023-01-12 08:30:00",28974,-8,85.7,96.3,101.3
"2023-01-12 09:00:00",28975,-8.3,86.1,96.3,101.3
"2023-01-12 09:30:00",28976,-8.5,87.3,96.4,101.4
"2023-01-12 10:00:00",28977,-8.6,90.5,96.4,101.4
"2023-01-12 10:30:00",28978,-8.8,91.6,96.5,101.5
"2023-01-12 11:00:00",28979,-8.8,91.1,96.5,101.5
"2023-01-12 11:30:00",28980,-8.8,90.4,96.5,101.5
"2023-01-12 12:00:00",28981,-8.4,88.8,96.5,101.5
"2023-01-12 12:30:00",28982,-8.3,87.6,96.6,101.6
"2023-01-12 13:00:00",28983,-8.1,86.3,96.6,101.6
"2023-01-12 13:30:00",28984,-7.5,85.1,96.6,101.6
"2023-01-12 14:00:00",28985,-7.2,83.6,96.6,101.7
"2023-01-12 14:30:00",28986,-7.2,83.5,96.7,101.7
"2023-01-12 15:00:00",28987,-7.4,84.2,96.7,101.7
"2023-01-12 15:30:00",28988,-7.1,82,96.7,101.7
"2023-01-12 16:00:00",28989,-7,81.2,96.7,101.7
"2023-01-12 16:30:00",28990,-6.8,80.1,96.7,101.7
"2023-01-12 17:00:00",28991,-6.8,78.2,96.7,101.7
"2023-01-12 17:30:00",28992,-6.7,77.9,96.8,101.8
"2023-01-12 18:00:00",28993,-6.9,79.6,96.8,101.8
"2023-01-12 18:30:00",28994,-7.3,81,96.8,101.8
"2023-01-12 19:00:00",28995,-7.7,82.4,96.8,101.9
"2023-01-12 19:30:00",28996,-8,83.5,96.8,101.9
"2023-01-12 20:00:00",28997,-8.2,84.6,96.9,101.9
"2023-01-12 20:30:00",28998,-8.3,84.8,96.9,102
"2023-01-12 21:00:00",28999,-8.5,84.9,96.9,102
"2023-01-12 21:30:00",29000,-8.7,85.5,97,102
"2023-01-12 22:00:00",29001,-9,85.9,97,102
"2023-01-12 22:30:00",29002,-9.3,86.7,97,102
"2023-01-12 23:00:00",29003,-9.6,87,97,102
"2023-01-12 23:30:00",29004,-9.8,88.1,97,102
"2023-01-13 00:00:00",29005,-9.9,88.4,97,102
"2023-01-13 00:30:00",29006,-10,88.4,97,102
"2023-01-13 01:00:00",29007,-10.2,88.6,97,102.1
"2023-01-13 01:30:00",29008,-10.4,89.1,97.1,102.1
"2023-01-13 02:00:00",29009,-10.6,88.9,97.1,102.1
"2023-01-13 02:30:00",29010,-10.7,89.2,97.1,102
"2023-01-13 03:00:00",29011,-10.8,89,97,102
"2023-01-13 03:30:00",29012,-11,89.1,97,102
"2023-01-13 04:00:00",29013,-11.2,88.8,97.1,102.1
"2023-01-13 04:30:00",29014,-11.2,87.8,97.1,102.1
"2023-01-13 05:00:00",29015,-11.4,87.1,97.1,102.1
"2023-01-13 05:30:00",29016,-11.4,86.8,97.1,102.1
"2023-01-13 06:00:00",29017,-11.5,86,97.1,102.1
"2023-01-13 06:30:00",29018,-11.6,86.1,97.1,102.1
"2023-01-13 07:00:00",29019,-11.7,86.5,97,102
"2023-01-13 07:30:00",29020,-11.9,85.7,97,102
"2023-01-13 08:00:00",29021,-12.1,85.9,97,102
"2023-01-13 08:30:00",29022,-12.2,86.2,97,102
"2023-01-13 09:00:00",29023,-12.3,86.4,97,102
"2023-01-13 09:30:00",29024,-12.4,86.3,97,102
"2023-01-13 10:00:00",29025,-12.6,86.1,97,102
"2023-01-13 10:30:00",29026,-12.6,86.8,96.9,102
"2023-01-13 11:00:00",29027,-12.4,85.7,96.9,102
"2023-01-13 11:30:00",29028,-12.2,83.1,97,102
"2023-01-13 12:00:00",29029,-11.7,82.7,97,102
"2023-01-13 12:30:00",29030,-11.3,80.1,96.9,102
"2023-01-13 13:00:00",29031,-10.9,79.1,96.9,101.9
"2023-01-13 13:30:00",29032,-10.5,77.2,96.9,101.9
"2023-01-13 14:00:00",29033,-9.9,76.6,96.8,101.8
"2023-01-13 14:30:00",29034,-9.7,75.6,96.8,101.8
"2023-01-13 15:00:00",29035,-8.9,72.9,96.7,101.7
"2023-01-13 15:30:00",29036,-8.9,73.8,96.7,101.7
"2023-01-13 16:00:00",29037,-8.4,73.2,96.7,101.7
"2023-01-13 16:30:00",29038,-8.4,72.6,96.6,101.6
"2023-01-13 17:00:00",29039,-8.3,72.8,96.6,101.6
"2023-01-13 17:30:00",29040,-8.4,74,96.6,101.6
"2023-01-13 18:00:00",29041,-9,77.4,96.5,101.6
"2023-01-13 18:30:00",29042,-9.8,81.7,96.5,101.6
"2023-01-13 19:00:00",29043,-10.2,83.5,96.5,101.5
"2023-01-13 19:30:00",29044,-10.8,85.5,96.5,101.5
"2023-01-13 20:00:00",29045,-11.2,89.8,96.5,101.5
"2023-01-13 20:30:00",29046,-11,90.6,96.4,101.4
"2023-01-13 21:00:00",29047,-11,90.7,96.4,101.4
"2023-01-13 21:30:00",29048,-11,90.5,96.4,101.4
"2023-01-13 22:00:00",29049,-11.1,89.8,96.3,101.4
"2023-01-13 22:30:00",29050,-11.2,90.1,96.3,101.3
"2023-01-13 23:00:00",29051,-10.9,90.1,96.2,101.2
"2023-01-13 23:30:00",29052,-10.6,89.6,96.2,101.2
"2023-01-14 00:00:00",29053,-10.4,88.8,96.2,101.2
"2023-01-14 00:30:00",29054,-10.6,88.6,96.1,101.1
"2023-01-14 01:00:00",29055,-10.7,88.3,96,101.1
"2023-01-14 01:30:00",29056,-11,89,96,101
"2023-01-14 02:00:00",29057,-10.6,90.4,96,101
"2023-01-14 02:30:00",29058,-10.4,88.4,96,101
"2023-01-14 03:00:00",29059,-10.7,88.4,96,101
"2023-01-14 03:30:00",29060,-10.5,88.2,95.9,100.9
"2023-01-14 04:00:00",29061,-10.1,87.9,95.8,100.9
"2023-01-14 04:30:00",29062,-10,86.7,95.8,100.8
"2023-01-14 05:00:00",29063,-10.2,86.5,95.8,100.8
"2023-01-14 05:30:00",29064,-10.2,86.7,95.8,100.8
"2023-01-14 06:00:00",29065,-9.9,85.7,95.8,100.8
"2023-01-14 06:30:00",29066,-9.9,84.9,95.7,100.8
"2023-01-14 07:00:00",29067,-10.2,85.5,95.7,100.7
"2023-01-14 07:30:00",29068,-10.4,85.7,95.7,100.7
"2023-01-14 08:00:00",29069,-10.5,86.4,95.7,100.7
"2023-01-14 08:30:00",29070,-10.6,87.4,95.7,100.7
"2023-01-14 09:00:00",29071,-10,87.9,95.7,100.7
"2023-01-14 09:30:00",29072,-9.7,87.4,95.6,100.6
"2023-01-14 10:00:00",29073,-9.5,86.7,95.6,100.6
"2023-01-14 10:30:00",29074,-9.3,86.5,95.6,100.6
"2023-01-14 11:00:00",29075,-9.1,85.7,95.6,100.6
"2023-01-14 11:30:00",29076,-8.7,84.9,95.6,100.6
"2023-01-14 12:00:00",29077,-8.4,84.2,95.6,100.6
"2023-01-14 12:30:00",29078,-7.8,81.9,95.6,100.6
"2023-01-14 13:00:00",29079,-7.6,81.7,95.6,100.6
"2023-01-14 13:30:00",29080,-7.2,81.7,95.5,100.5
"2023-01-14 14:00:00",29081,-6.5,80.1,95.4,100.4
"2023-01-14 14:30:00",29082,-6.1,79,95.4,100.4
"2023-01-14 15:00:00",29083,-6,80.8,95.3,100.3
"2023-01-14 15:30:00",29084,-5.2,78,95.3,100.3
"2023-01-14 16:00:00",29085,-5,78,95.3,100.3
"2023-01-14 16:30:00",29086,-4.8,77.1,95.2,100.2
"2023-01-14 17:00:00",29087,-5,79.8,95.2,100.2
"2023-01-14 17:30:00",29088,-5.1,80.5,95.2,100.2
"2023-01-14 18:00:00",29089,-5.1,81.1,95.2,100.3
"2023-01-14 18:30:00",29090,-5.1,81.9,95.2,100.2
"2023-01-14 19:00:00",29091,-5.2,82.6,95.2,100.2
"2023-01-14 19:30:00",29092,-5,82.9,95.2,100.2
"2023-01-14 20:00:00",29093,-4.8,83.2,95.2,100.2
"2023-01-14 20:30:00",29094,-4.7,82.9,95.1,100.1
"2023-01-14 21:00:00",29095,-4.7,83,95.1,100.1
"2023-01-14 21:30:00",29096,-4.7,83.8,95.1,100.1
"2023-01-14 22:00:00",29097,-4.7,84.4,95,100
"2023-01-14 22:30:00",29098,-4.4,84.6,95,100
"2023-01-14 23:00:00",29099,-4.3,85.1,94.9,100
"2023-01-14 23:30:00",29100,-4.5,85.3,94.9,99.9
"2023-01-15 00:00:00",29101,-4.7,86.9,94.8,99.9
"2023-01-15 00:30:00",29102,-4.7,86.9,94.8,99.9
"2023-01-15 01:00:00",29103,-4.5,87.4,94.8,99.8
"2023-01-15 01:30:00",29104,-4.4,87.9,94.8,99.8
"2023-01-15 02:00:00",29105,-4.4,87.9,94.7,99.7
"2023-01-15 02:30:00",29106,-4.3,88.5,94.7,99.7
"2023-01-15 03:00:00",29107,-3.8,88.6,94.7,99.7
"2023-01-15 03:30:00",29108,-3.5,88.1,94.7,99.7
"2023-01-15 04:00:00",29109,-3.1,87.8,94.7,99.7
"2023-01-15 04:30:00",29110,-2.7,86.8,94.7,99.7
"2023-01-15 05:00:00",29111,-2.3,86,94.6,99.7
"2023-01-15 05:30:00",29112,-2.3,85.7,94.6,99.7
"2023-01-15 06:00:00",29113,-2.3,85.4,94.6,99.6
"2023-01-15 06:30:00",29114,-2.5,85.9,94.6,99.6
"2023-01-15 07:00:00",29115,-2.7,86.9,94.6,99.6
"2023-01-15 07:30:00",29116,-2.7,87.3,94.6,99.6
"2023-01-15 08:00:00",29117,-2.6,87.7,94.6,99.6
"2023-01-15 08:30:00",29118,-2.5,87.8,94.6,99.6
"2023-01-15 09:00:00",29119,-2.5,88.1,94.6,99.6
"2023-01-15 09:30:00",29120,-2.5,87.9,94.5,99.6
"2023-01-15 10:00:00",29121,-2.7,88.8,94.6,99.6
"2023-01-15 10:30:00",29122,-2.6,88.8,94.6,99.6
"2023-01-15 11:00:00",29123,-2.6,88.5,94.6,99.6
"2023-01-15 11:30:00",29124,-2.4,87.2,94.6,99.7
"2023-01-15 12:00:00",29125,-1.7,83.9,94.6,99.7
"2023-01-15 12:30:00",29126,-0.5,77.4,94.6,99.7
"2023-01-15 13:00:00",29127,0,76.5,94.6,99.6
"2023-01-15 13:30:00",29128,0.7,74,94.6,99.6
"2023-01-15 14:00:00",29129,1.5,72.6,94.6,99.6
"2023-01-15 14:30:00",29130,1.3,73.3,94.6,99.6
"2023-01-15 15:00:00",29131,1.3,72.5,94.6,99.6
"2023-01-15 15:30:00",29132,1.3,75.8,94.5,99.6
"2023-01-15 16:00:00",29133,1.5,73.9,94.5,99.6
"2023-01-15 16:30:00",29134,1.8,73.6,94.5,99.6
"2023-01-15 17:00:00",29135,2,73.9,94.5,99.5
"2023-01-15 17:30:00",29136,2,72.9,94.5,99.6
"2023-01-15 18:00:00",29137,1.4,77.3,94.6,99.6
"2023-01-15 18:30:00",29138,0.5,79.6,94.6,99.6
"2023-01-15 19:00:00",29139,-0.4,82.6,94.6,99.6
"2023-01-15 19:30:00",29140,-1.5,84.9,94.6,99.7
"2023-01-15 20:00:00",29141,-2.1,88.6,94.7,99.7
"2023-01-15 20:30:00",29142,-2.5,88.2,94.7,99.7
"2023-01-15 21:00:00",29143,-3.2,88.9,94.7,99.7
"2023-01-15 21:30:00",29144,-2.9,95.2,94.7,99.7
"2023-01-15 22:00:00",29145,-2.1,90.3,94.7,99.7
"2023-01-15 22:30:00",29146,-1.8,89.3,94.7,99.8
"2023-01-15 23:00:00",29147,-2.2,90.3,94.7,99.7
"2023-01-15 23:30:00",29148,-2.5,90.9,94.7,99.8
"2023-01-16 00:00:00",29149,-2.7,91.1,94.7,99.8
"2023-01-16 00:30:00",29150,-2.9,91.9,94.8,99.8
"2023-01-16 01:00:00",29151,-3.4,91.6,94.8,99.8
"2023-01-16 01:30:00",29152,-3.9,92.9,94.8,99.8
"2023-01-16 02:00:00",29153,-4.2,93.3,94.8,99.8
"2023-01-16 02:30:00",29154,-4,95.5,94.8,99.8
"2023-01-16 03:00:00",29155,-3.9,94.1,94.7,99.7
"2023-01-16 03:30:00",29156,-4.3,93.3,94.7,99.7
"2023-01-16 04:00:00",29157,-4.5,93.8,94.7,99.7
"2023-01-16 04:30:00",29158,-4.5,95,94.7,99.7
"2023-01-16 05:00:00",29159,-4.5,93.9,94.7,99.7
"2023-01-16 05:30:00",29160,-4.3,94.9,94.7,99.7
"2023-01-16 06:00:00",29161,-4,95.9,94.7,99.7
"2023-01-16 06:30:00",29162,-3.5,96.4,94.7,99.7
"2023-01-16 07:00:00",29163,-3.1,96,94.6,99.7
"2023-01-16 07:30:00",29164,-2.7,96.1,94.6,99.6
"2023-01-16 08:00:00",29165,-2.6,95.2,94.6,99.6
"2023-01-16 08:30:00",29166,-2.4,95.1,94.6,99.6
"2023-01-16 09:00:00",29167,-2.2,95,94.6,99.6
"2023-01-16 09:30:00",29168,-2.3,94.6,94.6,99.6
"2023-01-16 10:00:00",29169,-2.2,94.9,94.6,99.6
"2023-01-16 10:30:00",29170,-2.1,94.6,94.6,99.6
"2023-01-16 11:00:00",29171,-1.6,94.7,94.6,99.6
"2023-01-16 11:30:00",29172,-1.1,93.8,94.6,99.6
"2023-01-16 12:00:00",29173,-0.7,94.8,94.6,99.6
"2023-01-16 12:30:00",29174,-0.3,94.5,94.5,99.6
"2023-01-16 13:00:00",29175,0.1,93.6,94.5,99.5
"2023-01-16 13:30:00",29176,0.5,92.8,94.5,99.5
"2023-01-16 14:00:00",29177,0.5,92.9,94.4,99.5
"2023-01-16 14:30:00",29178,0.8,92.2,94.4,99.4
"2023-01-16 15:00:00",29179,0.8,91.9,94.3,99.3
"2023-01-16 15:30:00",29180,1,91.6,94.3,99.3
"2023-01-16 16:00:00",29181,1,92,94.3,99.3
"2023-01-16 16:30:00",29182,0.9,92.9,94.3,99.3
"2023-01-16 17:00:00",29183,0.8,93.9,94.2,99.3
"2023-01-16 17:30:00",29184,0.6,94.1,94.3,99.3
"2023-01-16 18:00:00",29185,0.5,94.8,94.3,99.3
"2023-01-16 18:30:00",29186,0.4,95.4,94.3,99.3
"2023-01-16 19:00:00",29187,0.3,95.9,94.3,99.3
"2023-01-16 19:30:00",29188,0.2,96,94.3,99.3
"2023-01-16 20:00:00",29189,0.2,95.9,94.3,99.3
"2023-01-16 20:30:00",29190,0.1,96.4,94.3,99.3
"2023-01-16 21:00:00",29191,0.1,96.8,94.3,99.3
"2023-01-16 21:30:00",29192,0.1,96.8,94.3,99.3
"2023-01-16 22:00:00",29193,0,96.6,94.3,99.3
"2023-01-16 22:30:00",29194,-0.1,96.7,94.3,99.3
"2023-01-16 23:00:00",29195,-0.2,96.5,94.3,99.3
