"","TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"570058",2022-08-14 02:00:00,21717,14.9,96,96.1,101.1
"570059",2022-08-14 02:30:00,21718,14.9,97,96.1,101.1
"570060",2022-08-14 03:00:00,21719,14.6,97,96.1,101.1
"570061",2022-08-14 03:30:00,21720,14.5,97,96.1,101.1
"570062",2022-08-14 04:00:00,21721,14.5,97,96.1,101.1
"570063",2022-08-14 04:30:00,21722,14.4,97,96,101.1
"570064",2022-08-14 05:00:00,21723,14.4,97,96,101.1
"570065",2022-08-14 05:30:00,21724,14.4,98,96.1,101.1
"570066",2022-08-14 06:00:00,21725,14.5,98,96.1,101.1
"570067",2022-08-14 06:30:00,21726,14.9,98,96.1,101.1
"570068",2022-08-14 07:00:00,21727,15.4,98,96.1,101.2
"570069",2022-08-14 07:30:00,21728,16.2,97,96.1,101.2
"570070",2022-08-14 08:00:00,21729,17.1,97,96.2,101.2
"570071",2022-08-14 08:30:00,21730,18.1,94,96.2,101.2
"570072",2022-08-14 09:00:00,21731,19.4,82,96.1,101.2
"570073",2022-08-14 09:30:00,21732,20.7,76,96.1,101.1
"570074",2022-08-14 10:00:00,21733,21.8,76,96.1,101.1
"570075",2022-08-14 10:30:00,21734,23,66,96.1,101.1
"570076",2022-08-14 11:00:00,21735,25,61,96.1,101.1
"570077",2022-08-14 11:30:00,21736,25.9,54,96.1,101.1
"570078",2022-08-14 12:00:00,21737,27.3,49,96.1,101.1
"570079",2022-08-14 12:30:00,21738,27.2,50,96.1,101.1
"570080",2022-08-14 13:00:00,21739,28.1,47,96.1,101.1
"570081",2022-08-14 13:30:00,21740,29.1,48,96.1,101.1
"570082",2022-08-14 14:00:00,21741,28.5,49,96.1,101.1
"570083",2022-08-14 14:30:00,21742,28.7,46,96.1,101.1
"570084",2022-08-14 15:00:00,21743,27.3,51,96,101.1
"570085",2022-08-14 15:30:00,21744,27.4,50,96,101
"570086",2022-08-14 16:00:00,21745,26.4,55,96,101
"570087",2022-08-14 16:30:00,21746,25.7,53,96,101
"570088",2022-08-14 17:00:00,21747,24.7,58,96,101
"570089",2022-08-14 17:30:00,21748,24.2,65,96,101
"570090",2022-08-14 18:00:00,21749,23.7,68,96,101
"570091",2022-08-14 18:30:00,21750,22.8,71,96,101
"570092",2022-08-14 19:00:00,21751,21.7,76,96,101
"570093",2022-08-14 19:30:00,21752,20.6,81,96,101
"570094",2022-08-14 20:00:00,21753,19.5,84,96,101
"570095",2022-08-14 20:30:00,21754,18.7,85,96,101.1
"570096",2022-08-14 21:00:00,21755,18.1,85,96,101.1
"570097",2022-08-14 21:30:00,21756,17.5,88,96.1,101.1
"570098",2022-08-14 22:00:00,21757,16.9,90,96,101.1
"570099",2022-08-14 22:30:00,21758,16.5,90,96.1,101.1
"570100",2022-08-14 23:00:00,21759,16,91,96.1,101.1
"570101",2022-08-14 23:30:00,21760,15.6,90,96.1,101.1
"570102",2022-08-15 00:00:00,21761,15.3,92,96.1,101.1
"570103",2022-08-15 00:30:00,21762,15.2,93,96.1,101.1
"570104",2022-08-15 01:00:00,21763,15.1,95,96.1,101.1
"570105",2022-08-15 01:30:00,21764,15.3,95,96.1,101.1
"570106",2022-08-15 02:00:00,21765,15.1,95,96.1,101.1
"570107",2022-08-15 02:30:00,21766,15.2,98,96.1,101.2
"570108",2022-08-15 03:00:00,21767,15.1,95,96.1,101.2
"570109",2022-08-15 03:30:00,21768,14.7,95,96.1,101.1
"570110",2022-08-15 04:00:00,21769,14.6,96,96.1,101.2
"570111",2022-08-15 04:30:00,21770,15.1,99,96.1,101.2
"570112",2022-08-15 05:00:00,21771,15.5,98,96.2,101.2
"570113",2022-08-15 05:30:00,21772,15.6,98,96.2,101.2
"570114",2022-08-15 06:00:00,21773,15.8,98,96.2,101.2
"570115",2022-08-15 06:30:00,21774,16.2,97,96.2,101.2
"570116",2022-08-15 07:00:00,21775,16.6,96,96.2,101.2
"570117",2022-08-15 07:30:00,21776,16.9,94,96.2,101.2
"570118",2022-08-15 08:00:00,21777,17.3,93,96.2,101.2
"570119",2022-08-15 08:30:00,21778,17.9,90,96.2,101.2
"570120",2022-08-15 09:00:00,21779,18.4,89,96.2,101.2
"570121",2022-08-15 09:30:00,21780,19.2,86,96.2,101.2
"570122",2022-08-15 10:00:00,21781,20.6,79,96.2,101.2
"570123",2022-08-15 10:30:00,21782,22,74,96.3,101.3
"570124",2022-08-15 11:00:00,21783,23.1,70,96.2,101.3
"570125",2022-08-15 11:30:00,21784,24.1,63,96.3,101.3
"570126",2022-08-15 12:00:00,21785,24.5,64,96.3,101.3
"570127",2022-08-15 12:30:00,21786,24,62,96.3,101.3
"570128",2022-08-15 13:00:00,21787,23.8,59,96.3,101.3
"570129",2022-08-15 13:30:00,21788,24.3,61,96.3,101.3
"570130",2022-08-15 14:00:00,21789,25,58,96.2,101.3
"570131",2022-08-15 14:30:00,21790,24.8,62,96.2,101.2
"570132",2022-08-15 15:00:00,21791,25.4,56,96.2,101.2
"570133",2022-08-15 15:30:00,21792,23.7,59,96.2,101.2
"570134",2022-08-15 16:00:00,21793,23.3,63,96.2,101.2
"570135",2022-08-15 16:30:00,21794,22.5,65,96.2,101.2
"570136",2022-08-15 17:00:00,21795,22.3,68,96.2,101.2
"570137",2022-08-15 17:30:00,21796,21.8,69,96.2,101.2
"570138",2022-08-15 18:00:00,21797,21.2,73,96.2,101.2
"570139",2022-08-15 18:30:00,21798,20.6,81,96.2,101.2
"570140",2022-08-15 19:00:00,21799,19.7,86,96.2,101.2
"570141",2022-08-15 19:30:00,21800,19.1,90,96.2,101.2
"570142",2022-08-15 20:00:00,21801,18.7,91,96.2,101.2
"570143",2022-08-15 20:30:00,21802,18.5,92,96.3,101.3
"570144",2022-08-15 21:00:00,21803,18,92,96.3,101.3
"570145",2022-08-15 21:30:00,21804,17.8,92,96.3,101.3
"570146",2022-08-15 22:00:00,21805,17.7,92,96.3,101.3
"570147",2022-08-15 22:30:00,21806,17.7,95,96.3,101.4
"570148",2022-08-15 23:00:00,21807,17.6,94,96.3,101.3
"570149",2022-08-15 23:30:00,21808,17.5,94,96.3,101.3
"570150",2022-08-16 00:00:00,21809,17.1,93,96.3,101.3
"570151",2022-08-16 00:30:00,21810,16.9,94,96.3,101.3
"570152",2022-08-16 01:00:00,21811,16.7,95,96.3,101.3
"570153",2022-08-16 01:30:00,21812,16.3,95,96.3,101.3
"570154",2022-08-16 02:00:00,21813,16.1,95,96.3,101.3
"570155",2022-08-16 02:30:00,21814,15.9,95,96.3,101.3
"570156",2022-08-16 03:00:00,21815,15.8,96,96.3,101.3
"570157",2022-08-16 03:30:00,21816,15.8,96,96.3,101.3
"570158",2022-08-16 04:00:00,21817,15.7,97,96.3,101.3
"570159",2022-08-16 04:30:00,21818,15.8,96,96.3,101.3
"570160",2022-08-16 05:00:00,21819,16,97,96.3,101.4
"570161",2022-08-16 05:30:00,21820,16.2,96,96.3,101.3
"570162",2022-08-16 06:00:00,21821,16.3,96,96.3,101.3
"570163",2022-08-16 06:30:00,21822,16.5,96,96.3,101.3
"570164",2022-08-16 07:00:00,21823,16.7,96,96.3,101.3
"570165",2022-08-16 07:30:00,21824,17,95,96.3,101.3
"570166",2022-08-16 08:00:00,21825,17.3,92,96.3,101.3
"570167",2022-08-16 08:30:00,21826,17.6,93,96.3,101.3
"570168",2022-08-16 09:00:00,21827,18.2,90,96.3,101.4
"570169",2022-08-16 09:30:00,21828,18.8,90,96.3,101.4
"570170",2022-08-16 10:00:00,21829,19.5,86,96.3,101.3
"570171",2022-08-16 10:30:00,21830,21,78,96.3,101.4
"570172",2022-08-16 11:00:00,21831,22.5,75,96.3,101.4
"570173",2022-08-16 11:30:00,21832,21.7,78,96.3,101.4
"570174",2022-08-16 12:00:00,21833,21.9,80,96.3,101.3
"570175",2022-08-16 12:30:00,21834,21.6,81,96.3,101.3
"570176",2022-08-16 13:00:00,21835,21.9,78,96.3,101.3
"570177",2022-08-16 13:30:00,21836,21.8,82,96.3,101.4
"570178",2022-08-16 14:00:00,21837,21.3,86,96.3,101.3
"570179",2022-08-16 14:30:00,21838,20.4,90,96.3,101.3
"570180",2022-08-16 15:00:00,21839,19.4,93,96.2,101.2
"570181",2022-08-16 15:30:00,21840,18.3,91,96.3,101.3
"570182",2022-08-16 16:00:00,21841,17.4,94,96.3,101.3
"570183",2022-08-16 16:30:00,21842,16.8,93,96.3,101.3
"570184",2022-08-16 17:00:00,21843,16.5,95,96.3,101.2
"570185",2022-08-16 17:30:00,21844,16.5,96,96.2,101.2
"570186",2022-08-16 18:00:00,21845,16.7,96,96.2,101.3
"570187",2022-08-16 18:30:00,21846,16.8,94,96.2,101.3
"570188",2022-08-16 19:00:00,21847,16.7,93,96.2,101.2
"570189",2022-08-16 19:30:00,21848,16.6,93,96.2,101.3
"570190",2022-08-16 20:00:00,21849,16.4,95,96.2,101.2
"570191",2022-08-16 20:30:00,21850,16.2,97,96.2,101.2
"570192",2022-08-16 21:00:00,21851,16.2,97,96.2,101.2
"570193",2022-08-16 21:30:00,21852,16.4,97,96.3,101.3
"570194",2022-08-16 22:00:00,21853,16.5,98,96.3,101.3
"570195",2022-08-16 22:30:00,21854,16.9,98,96.3,101.3
"570196",2022-08-16 23:00:00,21855,17.1,97,96.2,101.3
"570197",2022-08-16 23:30:00,21856,16.8,97,96.2,101.3
"570198",2022-08-17 00:00:00,21857,16.8,97,96.2,101.3
"570199",2022-08-17 00:30:00,21858,16.7,97,96.2,101.3
"570200",2022-08-17 01:00:00,21859,16.6,97,96.2,101.3
"570201",2022-08-17 01:30:00,21860,16.3,96,96.2,101.2
"570202",2022-08-17 02:00:00,21861,16,96,96.2,101.3
"570203",2022-08-17 02:30:00,21862,15.5,95,96.2,101.3
"570204",2022-08-17 03:00:00,21863,15.2,95,96.2,101.2
"570205",2022-08-17 03:30:00,21864,14.8,96,96.2,101.2
"570206",2022-08-17 04:00:00,21865,14.5,96,96.2,101.2
"570207",2022-08-17 04:30:00,21866,14.7,98,96.3,101.3
"570208",2022-08-17 05:00:00,21867,14.9,99,96.3,101.3
"570209",2022-08-17 05:30:00,21868,15.2,99,96.3,101.3
"570210",2022-08-17 06:00:00,21869,16.1,100,96.3,101.3
"570211",2022-08-17 06:30:00,21870,16.7,99,96.3,101.3
"570212",2022-08-17 07:00:00,21871,16.8,99,96.2,101.2
"570213",2022-08-17 07:30:00,21872,17.6,99,96.3,101.3
"570214",2022-08-17 08:00:00,21873,18.1,96,96.3,101.3
"570215",2022-08-17 08:30:00,21874,18.7,95,96.3,101.3
"570216",2022-08-17 09:00:00,21875,19.7,93,96.2,101.2
"570217",2022-08-17 09:30:00,21876,20.8,85,96.3,101.3
"570218",2022-08-17 10:00:00,21877,21.7,85,96.2,101.3
"570219",2022-08-17 10:30:00,21878,22.5,79,96.2,101.3
"570220",2022-08-17 11:00:00,21879,23.2,76,96.2,101.3
"570221",2022-08-17 11:30:00,21880,24.6,72,96.2,101.2
"570222",2022-08-17 12:00:00,21881,25.2,66,96.2,101.2
"570223",2022-08-17 12:30:00,21882,24.7,67,96.2,101.2
"570224",2022-08-17 13:00:00,21883,27,61,96.2,101.2
"570225",2022-08-17 13:30:00,21884,27.6,58,96.1,101.2
"570226",2022-08-17 14:00:00,21885,27.6,58,96.1,101.1
"570227",2022-08-17 14:30:00,21886,27.4,65,96.1,101.1
"570228",2022-08-17 15:00:00,21887,28.3,56,96.1,101.1
"570229",2022-08-17 15:30:00,21888,26.1,69,96,101.1
"570230",2022-08-17 16:00:00,21889,25.6,75,96,101
"570231",2022-08-17 16:30:00,21890,25.1,74,96,101
"570232",2022-08-17 17:00:00,21891,24.5,80,95.9,101
"570233",2022-08-17 17:30:00,21892,24.1,82,96,101
"570234",2022-08-17 18:00:00,21893,23.8,85,95.9,100.9
"570235",2022-08-17 18:30:00,21894,23.9,85,96,101
"570236",2022-08-17 19:00:00,21895,23,82,95.9,101
"570237",2022-08-17 19:30:00,21896,21.2,83,96,101
"570238",2022-08-17 20:00:00,21897,20,86,96,101
"570239",2022-08-17 20:30:00,21898,19.3,88,96,101
"570240",2022-08-17 21:00:00,21899,18.7,90,96,101
"570241",2022-08-17 21:30:00,21900,18.2,91,96,101
"570242",2022-08-17 22:00:00,21901,17.8,92,95.9,100.9
"570243",2022-08-17 22:30:00,21902,17.4,93,95.9,100.9
"570244",2022-08-17 23:00:00,21903,17.1,93,95.9,100.9
"570245",2022-08-17 23:30:00,21904,17,94,95.9,100.9
"570246",2022-08-18 00:00:00,21905,16.6,94,95.9,100.9
"570247",2022-08-18 00:30:00,21906,16.5,94,95.9,100.9
"570248",2022-08-18 01:00:00,21907,16.2,94,95.8,100.8
"570249",2022-08-18 01:30:00,21908,16.2,96,95.8,100.8
"570250",2022-08-18 02:00:00,21909,16.3,96,95.8,100.8
"570251",2022-08-18 02:30:00,21910,16.7,95,95.7,100.7
"570252",2022-08-18 03:00:00,21911,16.8,93,95.7,100.7
"570253",2022-08-18 03:30:00,21912,16.5,93,95.7,100.7
"570254",2022-08-18 04:00:00,21913,15.9,94,95.6,100.6
"570255",2022-08-18 04:30:00,21914,15.6,95,95.6,100.6
"570256",2022-08-18 05:00:00,21915,15.6,96,95.6,100.6
"570257",2022-08-18 05:30:00,21916,15.2,95,95.6,100.6
"570258",2022-08-18 06:00:00,21917,15.2,96,95.6,100.6
"570259",2022-08-18 06:30:00,21918,15.2,97,95.6,100.6
"570260",2022-08-18 07:00:00,21919,15.6,97,95.6,100.6
"570261",2022-08-18 07:30:00,21920,16.6,95,95.6,100.6
"570262",2022-08-18 08:00:00,21921,17.9,92,95.6,100.6
"570263",2022-08-18 08:30:00,21922,19.3,89,95.6,100.6
"570264",2022-08-18 09:00:00,21923,20.7,87,95.5,100.5
"570265",2022-08-18 09:30:00,21924,21.7,79,95.5,100.6
"570266",2022-08-18 10:00:00,21925,21.9,80,95.6,100.6
"570267",2022-08-18 10:30:00,21926,23,72,95.5,100.5
"570268",2022-08-18 11:00:00,21927,24.4,68,95.5,100.5
"570269",2022-08-18 11:30:00,21928,25.6,60,95.4,100.4
"570270",2022-08-18 12:00:00,21929,26.1,59,95.4,100.5
"570271",2022-08-18 12:30:00,21930,25,69,95.4,100.5
"570272",2022-08-18 13:00:00,21931,23.2,73,95.4,100.4
"570273",2022-08-18 13:30:00,21932,22.9,78,95.4,100.4
"570274",2022-08-18 14:00:00,21933,21.4,82,95.3,100.3
"570275",2022-08-18 14:30:00,21934,21.4,88,95.3,100.3
"570276",2022-08-18 15:00:00,21935,22.5,78,95.3,100.3
"570277",2022-08-18 15:30:00,21936,22.8,76,95.3,100.3
"570278",2022-08-18 16:00:00,21937,21.9,70,95.3,100.3
"570279",2022-08-18 16:30:00,21938,21,75,95.3,100.3
"570280",2022-08-18 17:00:00,21939,20.8,74,95.3,100.3
"570281",2022-08-18 17:30:00,21940,20.7,76,95.3,100.3
"570282",2022-08-18 18:00:00,21941,20.6,77,95.3,100.3
"570283",2022-08-18 18:30:00,21942,20,78,95.3,100.3
"570284",2022-08-18 19:00:00,21943,19,84,95.2,100.3
"570285",2022-08-18 19:30:00,21944,17.9,87,95.2,100.2
"570286",2022-08-18 20:00:00,21945,17.1,90,95.2,100.2
"570287",2022-08-18 20:30:00,21946,16.6,89,95.2,100.2
"570288",2022-08-18 21:00:00,21947,16.1,93,95.2,100.2
"570289",2022-08-18 21:30:00,21948,15.9,93,95.2,100.2
"570290",2022-08-18 22:00:00,21949,15.9,93,95.2,100.3
"570291",2022-08-18 22:30:00,21950,15.9,93,95.2,100.3
"570292",2022-08-18 23:00:00,21951,16,94,95.2,100.3
"570293",2022-08-18 23:30:00,21952,16.3,95,95.2,100.2
"570294",2022-08-19 00:00:00,21953,16.5,93,95.2,100.2
"570295",2022-08-19 00:30:00,21954,16.6,94,95.2,100.2
"570296",2022-08-19 01:00:00,21955,16.6,94,95.2,100.2
"570297",2022-08-19 01:30:00,21956,16.5,95,95.2,100.2
"570298",2022-08-19 02:00:00,21957,16.5,95,95.2,100.2
"570299",2022-08-19 02:30:00,21958,16.3,94,95.2,100.2
"570300",2022-08-19 03:00:00,21959,16.2,95,95.2,100.2
"570301",2022-08-19 03:30:00,21960,16.4,97,95.2,100.2
"570302",2022-08-19 04:00:00,21961,16.2,97,95.2,100.2
"570303",2022-08-19 04:30:00,21962,16.2,97,95.2,100.2
"570304",2022-08-19 05:00:00,21963,16.2,97,95.2,100.2
"570305",2022-08-19 05:30:00,21964,16.4,96,95.2,100.2
"570306",2022-08-19 06:00:00,21965,16.6,96,95.2,100.2
"570307",2022-08-19 06:30:00,21966,16.8,95,95.3,100.3
"570308",2022-08-19 07:00:00,21967,17.1,95,95.3,100.3
"570309",2022-08-19 07:30:00,21968,17.4,94,95.3,100.3
"570310",2022-08-19 08:00:00,21969,18,92,95.3,100.4
"570311",2022-08-19 08:30:00,21970,18.3,92,95.3,100.4
"570312",2022-08-19 09:00:00,21971,18.4,92,95.4,100.4
"570313",2022-08-19 09:30:00,21972,19.6,87,95.4,100.4
"570314",2022-08-19 10:00:00,21973,20.8,80,95.4,100.4
"570315",2022-08-19 10:30:00,21974,21,78,95.4,100.4
"570316",2022-08-19 11:00:00,21975,21.4,80,95.4,100.5
"570317",2022-08-19 11:30:00,21976,22.2,71,95.4,100.5
"570318",2022-08-19 12:00:00,21977,22.5,73,95.4,100.5
"570319",2022-08-19 12:30:00,21978,22.3,78,95.5,100.5
"570320",2022-08-19 13:00:00,21979,23,67,95.4,100.5
"570321",2022-08-19 13:30:00,21980,24.9,58,95.5,100.5
"570322",2022-08-19 14:00:00,21981,24.4,65,95.5,100.5
"570323",2022-08-19 14:30:00,21982,25.3,62,95.5,100.5
"570324",2022-08-19 15:00:00,21983,26.8,56,95.5,100.5
"570325",2022-08-19 15:30:00,21984,25.3,66,95.5,100.5
"570326",2022-08-19 16:00:00,21985,22.9,80,95.5,100.5
"570327",2022-08-19 16:30:00,21986,22.3,85,95.6,100.6
"570328",2022-08-19 17:00:00,21987,21.8,87,95.6,100.6
"570329",2022-08-19 17:30:00,21988,21.1,88,95.6,100.6
"570330",2022-08-19 18:00:00,21989,20.2,88,95.6,100.6
"570331",2022-08-19 18:30:00,21990,19.5,90,95.6,100.6
"570332",2022-08-19 19:00:00,21991,19.1,91,95.6,100.6
"570333",2022-08-19 19:30:00,21992,18.7,91,95.6,100.6
"570334",2022-08-19 20:00:00,21993,18.1,90,95.7,100.7
"570335",2022-08-19 20:30:00,21994,17.6,92,95.7,100.7
"570336",2022-08-19 21:00:00,21995,17.5,94,95.7,100.7
"570337",2022-08-19 21:30:00,21996,17.4,94,95.8,100.7
"570338",2022-08-19 22:00:00,21997,17.1,93,95.8,100.8
"570339",2022-08-19 22:30:00,21998,16.9,95,95.8,100.8
"570340",2022-08-19 23:00:00,21999,16.7,94,95.8,100.8
"570341",2022-08-19 23:30:00,22000,16.4,94,95.8,100.8
"570342",2022-08-20 00:00:00,22001,16.2,94,95.8,100.8
"570343",2022-08-20 00:30:00,22002,15.9,94,95.8,100.8
"570344",2022-08-20 01:00:00,22003,15.5,95,95.8,100.8
"570345",2022-08-20 01:30:00,22004,15.7,96,95.8,100.8
"570346",2022-08-20 02:00:00,22005,15.9,97,95.8,100.8
"570347",2022-08-20 02:30:00,22006,16.4,98,95.8,100.8
"570348",2022-08-20 03:00:00,22007,17.1,99,95.9,100.9
"570349",2022-08-20 03:30:00,22008,17.3,98,95.9,100.9
"570350",2022-08-20 04:00:00,22009,17.3,97,95.8,100.9
"570351",2022-08-20 04:30:00,22010,17.3,97,95.9,100.9
"570352",2022-08-20 05:00:00,22011,17.2,97,95.9,101
"570353",2022-08-20 05:30:00,22012,17.2,97,95.9,101
"570354",2022-08-20 06:00:00,22013,17.2,97,96,101
"570355",2022-08-20 06:30:00,22014,17.3,97,96,101
"570356",2022-08-20 07:00:00,22015,17.6,96,96,101.1
"570357",2022-08-20 07:30:00,22016,17.9,94,96,101.1
"570358",2022-08-20 08:00:00,22017,18.4,93,96.1,101.1
"570359",2022-08-20 08:30:00,22018,18.6,90,96.1,101.1
"570360",2022-08-20 09:00:00,22019,18.6,92,96.1,101.1
"570361",2022-08-20 09:30:00,22020,18.7,91,96.1,101.2
"570362",2022-08-20 10:00:00,22021,18.8,91,96.1,101.2
"570363",2022-08-20 10:30:00,22022,19.7,84,96.1,101.2
"570364",2022-08-20 11:00:00,22023,20.9,80,96.1,101.2
"570365",2022-08-20 11:30:00,22024,23,68,96.1,101.1
"570366",2022-08-20 12:00:00,22025,25,53,96.1,101.1
"570367",2022-08-20 12:30:00,22026,25.4,57,96.1,101.1
"570368",2022-08-20 13:00:00,22027,26,49,96.1,101.1
"570369",2022-08-20 13:30:00,22028,26.5,51,96.1,101.1
"570370",2022-08-20 14:00:00,22029,26.8,52,96.1,101.1
"570371",2022-08-20 14:30:00,22030,28,46,96,101.1
"570372",2022-08-20 15:00:00,22031,27.6,49,96,101.1
"570373",2022-08-20 15:30:00,22032,27.2,50,96,101.1
"570374",2022-08-20 16:00:00,22033,26.5,49,96,101.1
"570375",2022-08-20 16:30:00,22034,24.4,54,96,101
"570376",2022-08-20 17:00:00,22035,23.2,59,96,101
"570377",2022-08-20 17:30:00,22036,22.3,58,96,101.1
"570378",2022-08-20 18:00:00,22037,21.4,60,96,101.1
"570379",2022-08-20 18:30:00,22038,20.5,65,96,101
"570380",2022-08-20 19:00:00,22039,18.9,73,96,101.1
"570381",2022-08-20 19:30:00,22040,17.7,76,96,101.1
"570382",2022-08-20 20:00:00,22041,16.7,81,96,101.1
"570383",2022-08-20 20:30:00,22042,15.9,86,96.1,101.1
"570384",2022-08-20 21:00:00,22043,15.2,88,96.1,101.1
"570385",2022-08-20 21:30:00,22044,14.7,90,96.1,101.1
"570386",2022-08-20 22:00:00,22045,14.5,92,96.1,101.2
"570387",2022-08-20 22:30:00,22046,14.3,91,96.2,101.2
"570388",2022-08-20 23:00:00,22047,14,92,96.2,101.2
"570389",2022-08-20 23:30:00,22048,13.5,92,96.2,101.2
"570390",2022-08-21 00:00:00,22049,13.2,90,96.1,101.2
"570391",2022-08-21 00:30:00,22050,12.8,93,96.1,101.2
"570392",2022-08-21 01:00:00,22051,12.6,93,96.1,101.2
"570393",2022-08-21 01:30:00,22052,12.3,93,96.1,101.2
"570394",2022-08-21 02:00:00,22053,11.9,92,96.1,101.2
"570395",2022-08-21 02:30:00,22054,11.6,93,96.1,101.2
"570396",2022-08-21 03:00:00,22055,11.3,94,96.1,101.2
"570397",2022-08-21 03:30:00,22056,11.2,94,96.1,101.2
"570398",2022-08-21 04:00:00,22057,11,95,96.2,101.2
"570399",2022-08-21 04:30:00,22058,10.8,94,96.1,101.2
"570400",2022-08-21 05:00:00,22059,10.6,94,96.1,101.2
"570401",2022-08-21 05:30:00,22060,10.2,95,96.2,101.2
"570402",2022-08-21 06:00:00,22061,10.2,96,96.2,101.2
"570403",2022-08-21 06:30:00,22062,10.5,97,96.2,101.2
"570404",2022-08-21 07:00:00,22063,10.9,98,96.2,101.3
"570405",2022-08-21 07:30:00,22064,12.4,100,96.3,101.3
"570406",2022-08-21 08:00:00,22065,14.3,100,96.3,101.3
"570407",2022-08-21 08:30:00,22066,16,100,96.3,101.3
"570408",2022-08-21 09:00:00,22067,17.8,75,96.3,101.3
"570409",2022-08-21 09:30:00,22068,19.6,64,96.3,101.3
"570410",2022-08-21 10:00:00,22069,20.9,55,96.3,101.3
"570411",2022-08-21 10:30:00,22070,22.2,46,96.3,101.3
"570412",2022-08-21 11:00:00,22071,23.8,47,96.3,101.3
"570413",2022-08-21 11:30:00,22072,25.3,44,96.3,101.3
"570414",2022-08-21 12:00:00,22073,26.4,42,96.3,101.3
"570415",2022-08-21 12:30:00,22074,27.1,40,96.3,101.3
"570416",2022-08-21 13:00:00,22075,27.3,41,96.3,101.3
"570417",2022-08-21 13:30:00,22076,26.8,41,96.2,101.3
"570418",2022-08-21 14:00:00,22077,27.2,48,96.2,101.2
"570419",2022-08-21 14:30:00,22078,26.3,53,96.2,101.2
"570420",2022-08-21 15:00:00,22079,27.3,45,96.2,101.2
"570421",2022-08-21 15:30:00,22080,27.5,39,96.2,101.2
"570422",2022-08-21 16:00:00,22081,26.6,43,96.1,101.2
"570423",2022-08-21 16:30:00,22082,24.7,49,96.1,101.1
"570424",2022-08-21 17:00:00,22083,23.6,60,96.1,101.1
"570425",2022-08-21 17:30:00,22084,22.8,62,96.1,101.1
"570426",2022-08-21 18:00:00,22085,22,66,96.1,101.1
"570427",2022-08-21 18:30:00,22086,20.9,70,96.1,101.1
"570428",2022-08-21 19:00:00,22087,19.5,80,96.1,101.1
"570429",2022-08-21 19:30:00,22088,18.5,83,96,101.1
"570430",2022-08-21 20:00:00,22089,17.3,87,96.1,101.1
"570431",2022-08-21 20:30:00,22090,16.8,86,96.1,101.1
"570432",2022-08-21 21:00:00,22091,16,89,96.1,101.1
"570433",2022-08-21 21:30:00,22092,15.5,89,96.1,101.1
"570434",2022-08-21 22:00:00,22093,15,88,96.1,101.1
"570435",2022-08-21 22:30:00,22094,14.6,90,96.1,101.1
"570436",2022-08-21 23:00:00,22095,14.3,92,96.1,101.1
"570437",2022-08-21 23:30:00,22096,14.1,91,96.1,101.2
"570438",2022-08-22 00:00:00,22097,13.8,91,96.1,101.2
"570439",2022-08-22 00:30:00,22098,13.7,93,96.1,101.2
"570440",2022-08-22 01:00:00,22099,13.6,93,96.1,101.2
"570441",2022-08-22 01:30:00,22100,13.6,93,96.1,101.1
"570442",2022-08-22 02:00:00,22101,13.5,95,96.1,101.1
"570443",2022-08-22 02:30:00,22102,13.5,93,96.1,101.2
"570444",2022-08-22 03:00:00,22103,13.3,94,96.1,101.1
"570445",2022-08-22 03:30:00,22104,13.3,95,96.1,101.2
"570446",2022-08-22 04:00:00,22105,13.2,94,96.1,101.2
"570447",2022-08-22 04:30:00,22106,13,94,96.1,101.2
"570448",2022-08-22 05:00:00,22107,13,92,96.1,101.2
"570449",2022-08-22 05:30:00,22108,12.9,94,96.1,101.2
"570450",2022-08-22 06:00:00,22109,12.9,95,96.2,101.2
"570451",2022-08-22 06:30:00,22110,13.2,97,96.2,101.2
"570452",2022-08-22 07:00:00,22111,14,98,96.2,101.2
"570453",2022-08-22 07:30:00,22112,15.2,100,96.2,101.2
"570454",2022-08-22 08:00:00,22113,17.2,100,96.2,101.2
"570455",2022-08-22 08:30:00,22114,18.4,90,96.2,101.2
"570456",2022-08-22 09:00:00,22115,20.1,74,96.2,101.2
"570457",2022-08-22 09:30:00,22116,21.9,68,96.2,101.2
"570458",2022-08-22 10:00:00,22117,22.9,66,96.2,101.2
"570459",2022-08-22 10:30:00,22118,23.8,59,96.2,101.2
"570460",2022-08-22 11:00:00,22119,25.3,54,96.2,101.2
"570461",2022-08-22 11:30:00,22120,26.9,48,96.1,101.2
"570462",2022-08-22 12:00:00,22121,27.7,49,96.1,101.1
"570463",2022-08-22 12:30:00,22122,28.1,52,96.1,101.1
"570464",2022-08-22 13:00:00,22123,29.2,41,96.1,101.1
"570465",2022-08-22 13:30:00,22124,29.3,48,96.1,101.1
"570466",2022-08-22 14:00:00,22125,29.2,49,96.1,101.1
"570467",2022-08-22 14:30:00,22126,29.3,45,96.1,101.1
"570468",2022-08-22 15:00:00,22127,28.5,51,96,101.1
"570469",2022-08-22 15:30:00,22128,28.8,51,96,101
"570470",2022-08-22 16:00:00,22129,28.1,53,96,101
"570471",2022-08-22 16:30:00,22130,26.4,57,96,101
"570472",2022-08-22 17:00:00,22131,25.7,60,96,101
"570473",2022-08-22 17:30:00,22132,25,62,96,101
"570474",2022-08-22 18:00:00,22133,24.2,66,96,101
"570475",2022-08-22 18:30:00,22134,23.2,74,96,101
