,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
6360,2022-11-09 07:00:00,0,13.7,14.5,13.5,5.8,6.2,6.5,6.8,7.0,6.8,S622
6361,2022-11-09 08:00:00,0,13.7,14.5,13.5,5.8,6.3,6.5,6.8,6.8,6.8,S622
6362,2022-11-09 09:00:00,0,13.6,14.5,13.5,5.8,6.3,6.5,6.7,7.0,6.7,S622
6363,2022-11-09 10:00:00,0,13.6,14.5,13.5,6.0,6.3,6.5,6.8,6.8,6.8,S622
6364,2022-11-09 11:00:00,0,13.6,14.6,13.5,6.0,6.3,6.6,6.8,7.0,6.8,S622
6365,2022-11-09 12:00:00,0,13.6,14.6,13.5,6.1,6.3,6.5,6.8,7.0,6.8,S622
6366,2022-11-09 13:00:00,0,22.0,24.2,14.9,6.1,6.5,6.6,6.8,7.0,6.8,S622
6367,2022-11-09 14:00:00,0,20.3,22.4,14.7,6.1,6.5,6.6,6.8,7.0,6.8,S622
6368,2022-11-09 15:00:00,0,19.3,21.6,14.6,6.2,6.6,6.6,6.8,7.0,6.8,S622
6369,2022-11-09 16:00:00,0,18.8,21.1,14.6,6.2,6.6,6.6,6.8,7.0,6.8,S622
6370,2022-11-09 17:00:00,0,18.5,20.8,14.6,6.2,6.6,6.6,7.0,7.0,6.8,S622
6371,2022-11-09 18:00:00,0,18.2,20.6,14.6,6.2,6.6,6.6,7.0,7.0,6.8,S622
6372,2022-11-09 19:00:00,0,17.9,20.3,14.6,6.2,6.6,6.7,7.0,7.0,6.8,S622
6373,2022-11-09 20:00:00,0,17.7,20.2,14.5,6.1,6.6,6.7,7.0,7.0,6.8,S622
6374,2022-11-09 21:00:00,0,17.5,20.0,14.5,6.1,6.6,6.7,7.0,7.0,6.8,S622
6375,2022-11-09 22:00:00,0,17.4,19.9,14.5,6.1,6.6,6.7,7.0,7.0,6.8,S622
6376,2022-11-09 23:00:00,0,17.3,19.8,14.5,6.0,6.6,6.7,7.0,7.1,6.8,S622
6377,2022-11-10 00:00:00,0,17.1,19.7,14.5,6.0,6.6,6.7,7.0,7.0,6.8,S622
6378,2022-11-10 01:00:00,0,17.2,19.6,14.5,5.8,6.6,6.7,7.0,7.1,6.8,S622
6379,2022-11-10 02:00:00,0,17.2,19.5,14.4,5.8,6.6,6.7,7.0,7.1,6.8,S622
6380,2022-11-10 03:00:00,0,19.6,19.5,14.4,5.7,6.5,6.7,7.0,7.1,6.8,S622
6381,2022-11-10 04:00:00,0,20.4,19.4,14.4,5.7,6.5,6.7,7.0,7.1,7.0,S622
6382,2022-11-10 05:00:00,0,20.0,19.3,14.4,5.7,6.5,6.7,7.0,7.0,6.8,S622
6383,2022-11-10 06:00:00,0,23.3,19.8,14.3,5.5,6.5,6.6,7.0,7.1,6.8,S622
6384,2022-11-10 07:00:00,0,23.5,23.4,14.7,5.5,6.3,6.6,7.0,7.1,7.0,S622
6385,2022-11-10 08:00:00,0,22.6,23.1,14.6,5.3,6.3,6.6,7.0,7.0,6.8,S622
6386,2022-11-10 09:00:00,0,23.7,23.1,14.5,5.3,6.2,6.6,7.0,7.1,6.8,S622
6387,2022-11-10 10:00:00,0,24.4,24.1,14.5,5.2,6.2,6.5,7.0,7.0,6.8,S622
6388,2022-11-10 11:00:00,0,24.1,25.0,14.6,5.2,6.1,6.5,6.8,7.0,6.8,S622
6389,2022-11-10 12:00:00,0,23.2,25.3,14.6,5.2,6.1,6.5,6.8,7.0,6.8,S622
6390,2022-11-10 13:00:00,0,22.8,25.3,14.6,5.2,6.0,6.3,6.8,7.0,6.8,S622
6391,2022-11-10 14:00:00,0,22.5,25.2,14.7,5.1,6.0,6.3,6.8,7.0,6.8,S622
6392,2022-11-10 15:00:00,0,22.3,25.1,14.7,5.1,6.0,6.3,6.7,7.0,6.8,S622
6393,2022-11-10 16:00:00,0,22.6,25.1,14.8,5.1,5.8,6.2,6.7,7.0,6.8,S622
6394,2022-11-10 17:00:00,0,23.8,25.5,15.0,5.0,5.8,6.2,6.7,7.0,6.8,S622
6395,2022-11-10 18:00:00,0,23.9,25.9,15.5,5.0,5.8,6.2,6.7,6.8,6.7,S622
6396,2022-11-10 19:00:00,0,23.7,26.1,16.1,5.0,5.8,6.2,6.7,6.8,6.8,S622
6397,2022-11-10 20:00:00,0,23.8,26.2,16.7,4.8,5.8,6.1,6.7,6.8,6.7,S622
6398,2022-11-10 21:00:00,0,24.0,26.4,17.4,4.8,5.7,6.1,6.6,6.8,6.7,S622
6399,2022-11-10 22:00:00,0,24.0,26.6,18.2,4.7,5.7,6.1,6.7,6.8,6.7,S622
6400,2022-11-10 23:00:00,0,23.7,26.7,18.9,4.7,5.6,6.1,6.6,6.8,6.7,S622
6401,2022-11-11 00:00:00,0,23.3,26.6,19.3,4.7,5.6,6.0,6.6,6.7,6.7,S622
6402,2022-11-11 01:00:00,0,22.9,26.5,19.5,4.6,5.6,6.0,6.6,6.7,6.7,S622
6403,2022-11-11 02:00:00,0,22.6,26.3,19.7,4.5,5.5,6.0,6.5,6.7,6.6,S622
6404,2022-11-11 03:00:00,0,22.4,26.2,19.7,4.5,5.5,6.0,6.6,6.7,6.7,S622
6405,2022-11-11 04:00:00,0,22.3,26.0,19.8,4.3,5.3,6.0,6.5,6.7,6.6,S622
6406,2022-11-11 05:00:00,0,22.2,25.9,19.9,4.3,5.3,5.8,6.5,6.7,6.6,S622
6407,2022-11-11 06:00:00,0,22.1,25.9,19.9,4.2,5.3,5.8,6.3,6.7,6.6,S622
6408,2022-11-11 07:00:00,0,22.0,25.8,19.9,4.2,5.2,5.7,6.5,6.7,6.6,S622
6409,2022-11-11 08:00:00,0,21.9,25.7,20.0,4.1,5.2,5.8,6.5,6.6,6.6,S622
6410,2022-11-11 09:00:00,0,21.8,25.6,20.0,4.1,5.2,5.7,6.3,6.6,6.6,S622
6411,2022-11-11 10:00:00,0,21.7,25.6,20.0,4.1,5.2,5.7,6.3,6.6,6.6,S622
6412,2022-11-11 11:00:00,0,21.6,25.5,20.0,4.1,5.1,5.6,6.3,6.6,6.5,S622
6413,2022-11-11 12:00:00,0,21.5,25.5,20.1,4.0,5.1,5.7,6.3,6.6,6.6,S622
6414,2022-11-11 13:00:00,0,21.5,25.4,20.1,4.1,5.1,5.6,6.2,6.6,6.5,S622
6415,2022-11-11 14:00:00,0,21.4,25.4,20.1,4.0,5.1,5.6,6.2,6.6,6.5,S622
6416,2022-11-11 15:00:00,0,21.4,25.4,20.2,4.0,5.1,5.6,6.2,6.6,6.5,S622
6417,2022-11-11 16:00:00,0,21.6,25.3,20.2,4.0,5.1,5.6,6.2,6.5,6.5,S622
6418,2022-11-11 17:00:00,0,21.4,25.3,20.2,4.0,5.0,5.6,6.2,6.5,6.5,S622
6419,2022-11-11 18:00:00,0,21.3,25.3,20.2,3.8,5.0,5.5,6.2,6.5,6.5,S622
6420,2022-11-11 19:00:00,0,21.2,25.3,20.3,3.8,5.0,5.5,6.2,6.5,6.5,S622
6421,2022-11-11 20:00:00,0,21.2,25.2,20.3,3.8,5.0,5.5,6.1,6.5,6.3,S622
6422,2022-11-11 21:00:00,0,21.2,25.2,20.3,3.8,5.0,5.5,6.1,6.5,6.3,S622
6423,2022-11-11 22:00:00,0,21.2,25.2,20.3,3.8,5.0,5.5,6.1,6.3,6.3,S622
6424,2022-11-11 23:00:00,0,21.1,25.2,20.3,3.7,4.8,5.5,6.1,6.3,6.3,S622
6425,2022-11-12 00:00:00,0,21.1,25.1,20.3,3.7,4.8,5.3,6.1,6.3,6.3,S622
6426,2022-11-12 01:00:00,0,21.0,25.1,20.4,3.7,4.8,5.3,6.1,6.3,6.3,S622
6427,2022-11-12 02:00:00,0,21.0,25.1,20.4,3.7,4.8,5.3,6.1,6.3,6.2,S622
6428,2022-11-12 03:00:00,0,21.0,25.1,20.4,3.7,4.7,5.3,6.1,6.3,6.2,S622
6429,2022-11-12 04:00:00,0,21.0,25.1,20.4,3.6,4.7,5.3,6.1,6.3,6.2,S622
6430,2022-11-12 05:00:00,0,20.9,25.0,20.4,3.6,4.7,5.3,6.0,6.2,6.2,S622
6431,2022-11-12 06:00:00,0,20.9,25.0,20.4,3.6,4.7,5.2,6.0,6.3,6.2,S622
6432,2022-11-12 07:00:00,0,20.9,25.0,20.4,3.6,4.7,5.3,6.0,6.3,6.2,S622
6433,2022-11-12 08:00:00,0,20.9,25.0,20.4,3.5,4.7,5.2,5.8,6.2,6.2,S622
6434,2022-11-12 09:00:00,0,20.9,25.0,20.4,3.6,4.6,5.2,5.8,6.2,6.2,S622
6435,2022-11-12 10:00:00,0,20.8,25.0,20.5,3.5,4.6,5.2,5.8,6.2,6.2,S622
6436,2022-11-12 11:00:00,0,20.8,25.0,20.5,3.5,4.6,5.1,5.8,6.2,6.2,S622
6437,2022-11-12 12:00:00,0,20.8,25.0,20.5,3.5,4.6,5.1,5.8,6.2,6.1,S622
6438,2022-11-12 13:00:00,0,20.8,25.0,20.5,3.5,4.6,5.1,5.8,6.2,6.1,S622
6439,2022-11-12 14:00:00,0,20.8,25.0,20.5,3.3,4.5,5.1,5.8,6.1,6.2,S622
6440,2022-11-12 15:00:00,0,20.8,25.0,20.5,3.3,4.5,5.1,5.7,6.1,6.1,S622
6441,2022-11-12 16:00:00,0,20.8,25.0,20.5,3.3,4.5,5.1,5.7,6.1,6.1,S622
6442,2022-11-12 17:00:00,0,20.8,25.0,20.5,3.3,4.5,5.1,5.7,6.1,6.1,S622
6443,2022-11-12 18:00:00,0,20.8,25.0,20.5,3.3,4.5,5.0,5.7,6.1,6.1,S622
6444,2022-11-12 19:00:00,0,20.8,25.0,20.5,3.2,4.5,5.0,5.7,6.1,6.1,S622
6445,2022-11-12 20:00:00,0,20.8,25.0,20.5,3.2,4.5,5.0,5.7,6.1,6.0,S622
6446,2022-11-12 21:00:00,0,20.8,25.0,20.5,3.2,4.3,5.0,5.7,6.1,6.0,S622
6447,2022-11-12 22:00:00,0,20.8,25.0,20.5,3.2,4.3,5.0,5.7,6.0,6.0,S622
6448,2022-11-12 23:00:00,0,20.8,24.9,20.6,3.2,4.3,5.0,5.6,6.0,6.0,S622
6449,2022-11-13 00:00:00,0,20.8,24.9,20.6,3.1,4.3,5.0,5.6,6.0,6.0,S622
6450,2022-11-13 01:00:00,0,21.0,24.9,20.6,3.1,4.2,4.8,5.6,6.0,6.0,S622
6451,2022-11-13 02:00:00,0,21.0,24.9,20.6,3.1,4.2,4.8,5.6,6.0,5.8,S622
6452,2022-11-13 03:00:00,0,21.0,24.9,20.6,3.1,4.2,4.8,5.6,6.0,5.8,S622
6453,2022-11-13 04:00:00,0,21.0,24.9,20.6,3.1,4.2,4.8,5.6,6.0,5.8,S622
6454,2022-11-13 05:00:00,0,21.0,24.8,20.6,3.0,4.2,4.8,5.5,5.8,5.8,S622
6455,2022-11-13 06:00:00,0,21.0,24.8,20.6,3.0,4.2,4.8,5.5,6.0,5.8,S622
6456,2022-11-13 07:00:00,0,21.0,24.8,20.6,3.0,4.2,4.7,5.5,5.8,5.8,S622
6457,2022-11-13 08:00:00,0,20.9,24.8,20.6,2.8,4.1,4.7,5.5,5.8,5.8,S622
6458,2022-11-13 09:00:00,0,21.0,24.8,20.6,3.0,4.1,4.7,5.5,5.8,5.8,S622
6459,2022-11-13 10:00:00,0,20.9,24.8,20.6,2.8,4.1,4.7,5.5,5.8,5.8,S622
6460,2022-11-13 11:00:00,0,20.9,24.8,20.7,2.8,4.0,4.6,5.5,5.8,5.8,S622
6461,2022-11-13 12:00:00,0,20.9,24.8,20.7,2.8,4.0,4.7,5.3,5.7,5.7,S622
6462,2022-11-13 13:00:00,0,20.9,24.8,20.7,2.8,4.0,4.6,5.3,5.7,5.7,S622
6463,2022-11-13 14:00:00,0,20.9,24.8,20.7,2.8,4.0,4.6,5.3,5.7,5.7,S622
6464,2022-11-13 15:00:00,0,20.9,24.7,20.7,2.8,4.0,4.6,5.3,5.7,5.7,S622
6465,2022-11-13 16:00:00,0,20.9,24.7,20.7,2.8,4.0,4.6,5.3,5.7,5.7,S622
6466,2022-11-13 17:00:00,0,20.8,24.7,20.7,2.7,4.0,4.5,5.3,5.7,5.7,S622
6467,2022-11-13 18:00:00,0,20.9,24.7,20.7,2.7,4.0,4.5,5.2,5.7,5.7,S622
6468,2022-11-13 19:00:00,0,20.9,24.7,20.7,2.7,3.8,4.5,5.3,5.6,5.6,S622
6469,2022-11-13 20:00:00,0,20.9,24.7,20.8,2.7,3.8,4.5,5.2,5.6,5.6,S622
6470,2022-11-13 21:00:00,0,20.9,24.7,20.8,2.7,3.8,4.5,5.2,5.6,5.6,S622
6471,2022-11-13 22:00:00,0,21.0,24.7,20.8,2.7,3.8,4.5,5.2,5.6,5.6,S622
6472,2022-11-13 23:00:00,0,20.9,24.7,20.8,2.7,3.8,4.3,5.2,5.6,5.6,S622
6473,2022-11-14 00:00:00,0,20.8,24.7,20.8,2.6,3.8,4.5,5.2,5.6,5.6,S622
6474,2022-11-14 01:00:00,0,20.8,24.6,20.8,2.6,3.7,4.3,5.2,5.6,5.6,S622
6475,2022-11-14 02:00:00,0,20.8,24.6,20.8,2.6,3.7,4.3,5.1,5.5,5.5,S622
6476,2022-11-14 03:00:00,0,20.8,24.6,20.8,2.6,3.7,4.3,5.1,5.5,5.5,S622
6477,2022-11-14 04:00:00,0,20.8,24.6,20.8,2.6,3.7,4.3,5.1,5.5,5.5,S622
6478,2022-11-14 05:00:00,0,20.8,24.6,20.8,2.6,3.7,4.3,5.1,5.5,5.5,S622
6479,2022-11-14 06:00:00,0,20.8,24.6,20.8,2.6,3.7,4.3,5.1,5.5,5.5,S622
6480,2022-11-14 07:00:00,0,20.8,24.6,20.8,2.6,3.7,4.3,5.1,5.5,5.5,S622
6481,2022-11-14 08:00:00,0,20.8,24.6,20.8,2.6,3.7,4.2,5.1,5.5,5.5,S622
6482,2022-11-14 09:00:00,0,20.8,24.6,20.8,2.6,3.7,4.2,5.0,5.5,5.5,S622
6483,2022-11-14 10:00:00,0,20.7,24.6,20.8,2.6,3.7,4.2,5.0,5.5,5.5,S622
6484,2022-11-14 11:00:00,0,20.6,24.6,20.8,2.5,3.6,4.2,5.0,5.5,5.3,S622
6485,2022-11-14 12:00:00,0,20.6,24.6,20.8,2.5,3.6,4.2,5.0,5.3,5.3,S622
6486,2022-11-14 13:00:00,0,20.6,24.6,20.8,2.5,3.6,4.2,5.0,5.3,5.3,S622
6487,2022-11-14 14:00:00,0,20.6,24.5,20.8,2.5,3.6,4.2,4.8,5.3,5.3,S622
6488,2022-11-14 15:00:00,0,20.6,24.5,20.8,2.6,3.6,4.2,5.0,5.3,5.3,S622
6489,2022-11-14 16:00:00,0,20.6,24.5,20.8,2.6,3.6,4.2,5.0,5.3,5.3,S622
6490,2022-11-14 17:00:00,0,20.6,24.5,20.9,2.6,3.6,4.2,5.0,5.3,5.3,S622
6491,2022-11-14 18:00:00,0,20.6,24.5,20.9,2.6,3.6,4.2,5.0,5.3,5.3,S622
6492,2022-11-14 19:00:00,0,20.6,24.5,20.9,2.6,3.6,4.1,4.8,5.3,5.3,S622
6493,2022-11-14 20:00:00,0,20.6,24.5,20.9,2.6,3.6,4.2,4.8,5.2,5.2,S622
6494,2022-11-14 21:00:00,0,20.6,24.5,20.9,2.6,3.6,4.1,4.8,5.3,5.2,S622
6495,2022-11-14 22:00:00,0,20.6,24.5,20.9,2.6,3.6,4.1,4.8,5.2,5.2,S622
6496,2022-11-14 23:00:00,0,20.6,24.5,20.9,2.6,3.6,4.1,4.8,5.2,5.2,S622
6497,2022-11-15 00:00:00,0,20.6,24.5,20.9,2.6,3.6,4.1,4.8,5.2,5.2,S622
6498,2022-11-15 01:00:00,0,20.6,24.5,20.9,2.6,3.6,4.1,4.8,5.2,5.2,S622
6499,2022-11-15 02:00:00,0,20.6,24.5,20.9,2.6,3.6,4.1,4.8,5.2,5.2,S622
6500,2022-11-15 03:00:00,0,20.6,24.5,21.0,2.6,3.6,4.1,4.7,5.2,5.2,S622
6501,2022-11-15 04:00:00,0,20.6,24.5,21.0,2.6,3.6,4.1,4.8,5.2,5.1,S622
6502,2022-11-15 05:00:00,0,20.6,24.5,20.9,2.6,3.6,4.1,4.7,5.2,5.2,S622
6503,2022-11-15 06:00:00,0,20.6,24.5,21.0,2.6,3.6,4.1,4.8,5.1,5.2,S622
6504,2022-11-15 07:00:00,0,20.6,24.5,21.0,2.6,3.6,4.1,4.8,5.2,5.1,S622
6505,2022-11-15 08:00:00,0,20.6,24.5,21.0,2.7,3.6,4.1,4.7,5.1,5.2,S622
6506,2022-11-15 09:00:00,0,20.6,24.5,21.0,2.7,3.6,4.1,4.7,5.1,5.1,S622
6507,2022-11-15 10:00:00,0,20.6,24.5,21.0,2.7,3.6,4.1,4.7,5.2,5.1,S622
6508,2022-11-15 11:00:00,0,20.6,24.5,21.0,2.7,3.6,4.1,4.7,5.1,5.1,S622
6509,2022-11-15 12:00:00,0,20.6,24.4,21.0,2.7,3.6,4.1,4.7,5.1,5.1,S622
6510,2022-11-15 13:00:00,0,20.6,24.4,21.0,2.7,3.6,4.1,4.7,5.1,5.1,S622
6511,2022-11-15 14:00:00,0,20.6,24.4,21.0,2.7,3.6,4.0,4.7,5.1,5.1,S622
6512,2022-11-15 15:00:00,0,20.6,24.5,21.0,2.7,3.6,4.1,4.7,5.1,5.1,S622
6513,2022-11-15 16:00:00,0,20.6,24.5,21.0,2.7,3.6,4.1,4.7,5.1,5.1,S622
6514,2022-11-15 17:00:00,0,20.6,24.4,21.0,2.7,3.6,4.1,4.7,5.1,5.0,S622
6515,2022-11-15 18:00:00,0,20.6,24.4,21.0,2.7,3.6,4.1,4.7,5.1,5.1,S622
6516,2022-11-15 19:00:00,0,20.6,24.4,21.0,2.8,3.7,4.1,4.7,5.1,5.1,S622
6517,2022-11-15 20:00:00,0,20.6,24.4,21.0,2.8,3.7,4.1,4.7,5.1,5.0,S622
6518,2022-11-15 21:00:00,0,20.6,24.4,21.0,2.8,3.7,4.1,4.7,5.1,5.0,S622
6519,2022-11-15 22:00:00,0,20.6,24.4,21.0,2.8,3.7,4.1,4.7,5.1,5.1,S622
6520,2022-11-15 23:00:00,0,20.6,24.4,21.0,2.8,3.7,4.1,4.7,5.1,5.0,S622
6521,2022-11-16 00:00:00,0,20.7,24.4,21.0,2.8,3.7,4.1,4.7,5.0,5.0,S622
6522,2022-11-16 01:00:00,0,20.7,24.4,21.0,3.0,3.7,4.1,4.7,5.1,5.0,S622
6523,2022-11-16 02:00:00,0,20.7,24.4,21.0,2.8,3.7,4.1,4.7,5.0,5.0,S622
6524,2022-11-16 03:00:00,0,20.6,24.4,21.0,2.8,3.7,4.1,4.7,5.1,5.0,S622
6525,2022-11-16 04:00:00,0,20.6,24.4,21.0,3.0,3.7,4.1,4.7,5.0,5.0,S622
6526,2022-11-16 05:00:00,0,20.6,24.4,21.0,3.0,3.7,4.1,4.7,5.0,5.0,S622
6527,2022-11-16 06:00:00,0,20.6,24.4,21.0,3.0,3.7,4.1,4.7,5.0,5.0,S622
6528,2022-11-16 07:00:00,0,20.6,24.4,21.0,3.0,3.7,4.1,4.7,5.0,5.0,S622
6529,2022-11-16 08:00:00,0,20.6,24.4,21.0,2.8,3.7,4.1,4.7,5.0,5.0,S622
6530,2022-11-16 09:00:00,0,20.7,24.5,21.0,3.0,3.7,4.1,4.6,5.0,5.0,S622
6531,2022-11-16 10:00:00,0,20.7,24.4,21.1,3.0,3.7,4.1,4.7,5.0,5.0,S622
6532,2022-11-16 11:00:00,0,20.7,24.4,21.1,3.0,3.8,4.1,4.7,5.0,5.0,S622
6533,2022-11-16 12:00:00,0,20.7,24.4,21.1,3.0,3.7,4.1,4.7,5.0,5.0,S622
6534,2022-11-16 13:00:00,0,20.7,24.4,21.1,3.0,3.7,4.1,4.7,5.0,5.0,S622
6535,2022-11-16 14:00:00,0,20.7,24.4,21.1,3.0,3.7,4.2,4.7,5.0,5.0,S622
6536,2022-11-16 15:00:00,0,20.7,24.4,21.1,3.0,3.7,4.1,4.7,5.0,5.0,S622
6537,2022-11-16 16:00:00,0,20.7,24.5,21.1,3.0,3.7,4.1,4.7,5.0,5.0,S622
6538,2022-11-16 17:00:00,0,20.7,24.5,21.1,3.0,3.8,4.1,4.7,5.0,5.0,S622
6539,2022-11-16 18:00:00,0,20.7,24.5,21.1,3.0,3.7,4.1,4.7,5.0,5.0,S622
6540,2022-11-16 19:00:00,0,20.7,24.5,21.1,3.0,3.7,4.1,4.7,5.0,5.0,S622
6541,2022-11-16 20:00:00,0,20.7,24.5,21.1,3.0,3.7,4.1,4.7,5.0,5.0,S622
6542,2022-11-16 21:00:00,0,20.7,24.5,21.1,3.0,3.8,4.2,4.7,5.0,5.0,S622
6543,2022-11-16 22:00:00,0,20.7,24.4,21.1,2.8,3.8,4.2,4.7,5.0,5.0,S622
6544,2022-11-16 23:00:00,0,20.7,24.5,21.1,3.0,3.7,4.1,4.7,5.0,4.8,S622
6545,2022-11-17 00:00:00,0,20.7,24.5,21.1,2.8,3.7,4.2,4.7,5.0,5.0,S622
6546,2022-11-17 01:00:00,0,20.7,24.4,21.1,3.0,3.7,4.1,4.7,5.0,5.0,S622
6547,2022-11-17 02:00:00,0,20.7,24.4,21.1,2.8,3.7,4.2,4.7,5.0,4.8,S622
6548,2022-11-17 03:00:00,0,20.7,24.4,21.1,2.8,3.7,4.1,4.7,5.0,5.0,S622
6549,2022-11-17 04:00:00,0,20.7,24.4,21.1,2.8,3.7,4.1,4.7,5.0,4.8,S622
6550,2022-11-17 05:00:00,0,20.7,24.4,21.1,2.8,3.7,4.1,4.7,5.0,5.0,S622
6551,2022-11-17 06:00:00,0,20.7,24.4,21.1,2.8,3.7,4.1,4.6,5.0,4.8,S622
6552,2022-11-17 07:00:00,0,20.7,24.4,21.1,2.8,3.7,4.1,4.7,5.0,4.8,S622
6553,2022-11-17 08:00:00,0,20.7,24.4,21.2,2.8,3.7,4.1,4.7,5.0,4.8,S622
6554,2022-11-17 09:00:00,0,20.7,24.4,21.2,2.7,3.7,4.1,4.6,5.0,4.8,S622
6555,2022-11-17 10:00:00,0,20.7,24.4,21.2,2.8,3.7,4.1,4.6,5.0,4.8,S622
6556,2022-11-17 11:00:00,0,20.7,24.4,21.2,2.7,3.7,4.1,4.6,4.8,4.8,S622
6557,2022-11-17 12:00:00,0,20.7,24.4,21.2,2.7,3.6,4.1,4.7,5.0,4.8,S622
6558,2022-11-17 13:00:00,0,20.7,24.4,21.2,2.7,3.6,4.1,4.6,5.0,4.8,S622
6559,2022-11-17 14:00:00,0,20.7,24.4,21.4,2.7,3.7,4.0,4.6,5.0,4.8,S622
6560,2022-11-17 15:00:00,0,20.7,24.4,21.5,2.7,3.7,4.1,4.6,4.8,4.8,S622
6561,2022-11-17 16:00:00,0,20.7,24.4,21.5,2.7,3.7,4.1,4.6,5.0,4.8,S622
6562,2022-11-17 17:00:00,0,20.7,24.4,21.6,2.7,3.6,4.0,4.6,4.8,4.8,S622
6563,2022-11-17 18:00:00,0,20.7,24.4,21.5,2.7,3.6,4.0,4.6,4.8,4.8,S622
6564,2022-11-17 19:00:00,0,20.7,24.4,21.5,2.7,3.6,4.0,4.6,4.8,4.8,S622
6565,2022-11-17 20:00:00,0,20.7,24.4,21.5,2.7,3.6,4.0,4.6,4.8,4.8,S622
6566,2022-11-17 21:00:00,0,20.7,24.4,21.5,2.7,3.6,4.0,4.6,4.8,4.8,S622
6567,2022-11-17 22:00:00,0,20.7,24.4,21.5,2.7,3.6,4.0,4.6,4.8,4.8,S622
6568,2022-11-17 23:00:00,0,20.7,24.4,21.5,2.7,3.6,4.0,4.6,4.8,4.8,S622
6569,2022-11-18 00:00:00,0,20.7,24.4,21.5,2.6,3.6,4.0,4.6,4.8,4.8,S622
6570,2022-11-18 01:00:00,0,20.7,24.4,21.5,2.7,3.6,4.0,4.6,4.8,4.7,S622
6571,2022-11-18 02:00:00,0,20.7,24.4,21.5,2.6,3.6,4.0,4.6,4.8,4.7,S622
6572,2022-11-18 03:00:00,0,20.7,24.4,21.5,2.6,3.6,4.0,4.6,4.8,4.7,S622
6573,2022-11-18 04:00:00,0,20.6,24.4,21.5,2.7,3.6,4.0,4.6,4.8,4.8,S622
6574,2022-11-18 05:00:00,0,20.6,24.4,21.5,2.6,3.6,4.0,4.5,4.8,4.8,S622
6575,2022-11-18 06:00:00,0,20.7,24.4,21.5,2.6,3.5,4.0,4.6,4.8,4.7,S622
6576,2022-11-18 07:00:00,0,20.6,24.4,21.7,2.6,3.5,4.0,4.5,4.7,4.7,S622
6577,2022-11-18 08:00:00,0,20.6,24.4,21.6,2.6,3.5,4.0,4.5,4.8,4.7,S622
6578,2022-11-18 09:00:00,0,20.6,24.4,21.8,2.5,3.5,3.8,4.5,4.8,4.7,S622
6579,2022-11-18 10:00:00,0,20.6,24.3,21.8,2.5,3.5,3.8,4.5,4.8,4.7,S622
6580,2022-11-18 11:00:00,0,20.6,24.3,21.8,2.5,3.5,4.0,4.5,4.7,4.7,S622
6581,2022-11-18 12:00:00,0,20.6,24.3,21.7,2.5,3.5,3.8,4.5,4.7,4.7,S622
6582,2022-11-18 13:00:00,0,20.6,24.3,21.7,2.5,3.5,3.8,4.5,4.7,4.7,S622
6583,2022-11-18 14:00:00,0,20.6,24.3,21.7,2.5,3.3,3.8,4.5,4.7,4.7,S622
6584,2022-11-18 15:00:00,0,20.6,24.3,21.7,2.3,3.5,3.8,4.5,4.7,4.7,S622
6585,2022-11-18 16:00:00,0,20.5,24.3,21.8,2.5,3.3,3.8,4.5,4.7,4.7,S622
6586,2022-11-18 17:00:00,0,20.5,24.3,21.8,2.3,3.3,3.8,4.5,4.7,4.7,S622
6587,2022-11-18 18:00:00,0,20.5,24.3,21.9,2.3,3.3,3.8,4.5,4.7,4.7,S622
6588,2022-11-18 19:00:00,0,20.5,24.3,21.9,2.3,3.3,3.8,4.5,4.7,4.7,S622
6589,2022-11-18 20:00:00,0,20.5,24.3,21.9,2.3,3.3,3.7,4.5,4.7,4.7,S622
6590,2022-11-18 21:00:00,0,20.5,24.3,21.9,2.3,3.3,3.7,4.3,4.7,4.6,S622
6591,2022-11-18 22:00:00,0,20.5,24.3,21.9,2.2,3.3,3.7,4.5,4.7,4.6,S622
6592,2022-11-18 23:00:00,0,20.5,24.3,21.9,2.2,3.2,3.7,4.5,4.6,4.7,S622
6593,2022-11-19 00:00:00,0,20.5,24.3,22.0,2.2,3.3,3.7,4.3,4.7,4.6,S622
6594,2022-11-19 01:00:00,0,20.5,24.2,21.9,2.2,3.3,3.7,4.3,4.6,4.6,S622
6595,2022-11-19 02:00:00,0,20.5,24.2,21.9,2.2,3.2,3.7,4.3,4.6,4.6,S622
6596,2022-11-19 03:00:00,0,20.4,24.2,21.9,2.2,3.2,3.7,4.3,4.7,4.6,S622
6597,2022-11-19 04:00:00,0,20.4,24.2,21.9,2.2,3.2,3.7,4.2,4.6,4.6,S622
6598,2022-11-19 05:00:00,0,20.4,24.2,21.9,2.2,3.2,3.6,4.3,4.6,4.6,S622
6599,2022-11-19 06:00:00,0,20.4,24.2,21.9,2.2,3.2,3.6,4.3,4.6,4.6,S622
6600,2022-11-19 07:00:00,0,20.4,24.2,21.9,2.2,3.2,3.7,4.3,4.6,4.6,S622
6601,2022-11-19 08:00:00,0,20.4,24.2,21.9,2.2,3.2,3.6,4.3,4.6,4.6,S622
6602,2022-11-19 09:00:00,0,20.4,24.2,21.9,2.2,3.2,3.6,4.3,4.6,4.6,S622
