index,northing,easting,depths,zones,stakes,aspect,slope,watershed,Date,Tmax_F,Tmin_F,Snow_mm,Tavg_F,Tavg_C,LAI,CanopyDensity,Snow_mm_underCanopy,Interception_mm,DDF,Melt_cm_potential,Snow_cm_underCanopy,deltaSWE,SWE_cm,Melt_cm_modelled
294,464596.4,5262448.0,,Bog,S234,180.0,0.28632,S2,2023-07-23,81,54,0.0,67.5,19.72222222222222,0.7425235209610552,0.46466678808395157,0.0,0.0,0.21579464675423193,4.255949977652907,0.0,-4.255949977652907,0.0,0.0
295,464596.4,5262448.0,,Bog,S234,180.0,0.28632,S2,2023-07-24,83,58,0.0,70.5,21.38888888888889,0.7425235209610552,0.46466678808395157,0.0,0.0,0.21579464675423193,4.615607722243294,0.0,-4.615607722243294,0.0,0.0
296,464596.4,5262448.0,,Bog,S234,180.0,0.28632,S2,2023-07-25,93,61,0.0,77.0,25.0,0.7425235209610552,0.46466678808395157,0.0,0.0,0.21579464675423193,5.394866168855798,0.0,-5.394866168855798,0.0,0.0
297,464596.4,5262448.0,,Bog,S234,180.0,0.28632,S2,2023-07-26,92,68,0.0,80.0,26.666666666666664,0.7425235209610552,0.46466678808395157,0.0,0.0,0.21579464675423193,5.754523913446184,0.0,-5.754523913446184,0.0,0.0
298,464596.4,5262448.0,,Bog,S234,180.0,0.28632,S2,2023-07-27,89,67,0.0,78.0,25.555555555555554,0.7425235209610552,0.46466678808395157,0.0,0.0,0.21579464675423193,5.5147520837192605,0.0,-5.5147520837192605,0.0,0.0
299,464596.4,5262448.0,,Bog,S234,180.0,0.28632,S2,2023-07-28,85,60,0.0,72.5,22.5,0.7425235209610552,0.46466678808395157,0.0,0.0,0.21579464675423193,4.855379551970218,0.0,-4.855379551970218,0.0,0.0
300,464596.4,5262448.0,,Bog,S234,180.0,0.28632,S2,2023-07-29,78,53,0.0,65.5,18.61111111111111,0.7425235209610552,0.46466678808395157,0.0,0.0,0.21579464675423193,4.0161781479259835,0.0,-4.0161781479259835,0.0,0.0
301,464596.4,5262448.0,,Bog,S234,180.0,0.28632,S2,2023-07-30,80,48,0.0,64.0,17.77777777777778,0.7425235209610552,0.46466678808395157,0.0,0.0,0.21579464675423193,3.83634927563079,0.0,-3.83634927563079,0.0,0.0
302,464596.4,5262448.0,,Bog,S234,180.0,0.28632,S2,2023-07-31,81,51,0.0,66.0,18.88888888888889,0.7425235209610552,0.46466678808395157,0.0,0.0,0.21579464675423193,4.076121105357714,0.0,-4.076121105357714,0.0,0.0
0,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-02,69,49,0.0,59.0,15.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,3.0142519850411142,0.0,-3.0142519850411142,0.0,0.0
1,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-03,73,52,0.0,62.5,16.944444444444443,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,3.4049883534723695,0.0,-3.4049883534723695,0.0,0.0
2,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-04,72,54,0.0,63.0,17.22222222222222,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,3.4608078346768347,0.0,-3.4608078346768347,0.0,0.0
3,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-05,74,49,0.0,61.5,16.38888888888889,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,3.29334939106344,0.0,-3.29334939106344,0.0,0.0
4,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-06,50,31,0.0,40.5,4.722222222222222,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.9489311804759064,0.0,-0.9489311804759064,0.0,0.0
5,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-07,48,30,0.0,39.0,3.888888888888889,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.7814727368625111,0.0,-0.7814727368625111,0.0,0.0
6,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-08,60,35,0.0,47.5,8.61111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,1.7304039173384174,0.0,-1.7304039173384174,0.0,0.0
7,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-09,56,34,0.0,45.0,7.222222222222222,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,1.4513065113160921,0.0,-1.4513065113160921,0.0,0.0
8,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-10,67,31,0.0,49.0,9.444444444444445,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,1.8978623609518128,0.0,-1.8978623609518128,0.0,0.0
9,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-11,78,43,0.0,60.5,15.833333333333332,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,3.181710428654509,0.0,-3.181710428654509,0.0,0.0
10,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-12,53,36,0.0,44.5,6.944444444444445,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,1.3954870301116271,0.0,-1.3954870301116271,0.0,0.0
11,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-13,41,33,1.27,37.0,2.7777777777777777,1.0145255888802602,0.555182119901986,0.801253560305578,0.468746439694422,0.20095013233607428,0.0,0.0801253560305578,0.0801253560305578,0.0,0.0
12,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-14,42,29,3.8099999999999996,35.5,1.9444444444444444,1.0145255888802602,0.555182119901986,2.403760680916734,1.4062393190832658,0.20095013233607428,0.0,0.2403760680916734,0.2403760680916734,0.0801253560305578,0.0
13,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-15,43,29,2.2859999999999996,36.0,2.2222222222222223,1.0145255888802602,0.555182119901986,1.4422564085500402,0.8437435914499594,0.20095013233607428,0.0,0.14422564085500403,0.14422564085500403,0.3205014241222312,0.0
14,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-16,41,29,0.0,35.0,1.6666666666666665,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.3349168872267904,0.0,-0.3349168872267904,0.46472706497723526,0.3349168872267904
15,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-17,33,23,0.0,28.0,-2.2222222222222223,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,0.12981017775044484,0.0
16,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-18,40,20,0.0,30.0,-1.1111111111111112,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,0.12981017775044484,0.0
17,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-19,49,21,0.0,35.0,1.6666666666666665,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.3349168872267904,0.0,-0.3349168872267904,0.12981017775044484,0.12981017775044484
18,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-20,57,27,0.0,42.0,5.555555555555555,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,1.1163896240893014,0.0,-1.1163896240893014,0.0,0.0
19,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-21,62,43,0.0,52.5,11.38888888888889,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.2885987293830685,0.0,-2.2885987293830685,0.0,0.0
20,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-22,65,41,0.0,53.0,11.666666666666666,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.3444182105875333,0.0,-2.3444182105875333,0.0,0.0
21,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-23,72,46,0.0,59.0,15.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,3.0142519850411142,0.0,-3.0142519850411142,0.0,0.0
22,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-24,65,42,0.0,53.5,11.944444444444445,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.4002376917919985,0.0,-2.4002376917919985,0.0,0.0
23,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-25,42,35,0.0,38.5,3.611111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.7256532556580461,0.0,-0.7256532556580461,0.0,0.0
24,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-26,46,28,0.0,37.0,2.7777777777777777,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.5581948120446507,0.0,-0.5581948120446507,0.0,0.0
25,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-27,49,28,0.0,38.5,3.611111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.7256532556580461,0.0,-0.7256532556580461,0.0,0.0
26,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-28,62,44,0.0,53.0,11.666666666666666,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.3444182105875333,0.0,-2.3444182105875333,0.0,0.0
27,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-29,67,42,0.0,54.5,12.5,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.5118766542009285,0.0,-2.5118766542009285,0.0,0.0
28,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-30,62,31,0.0,46.5,8.055555555555555,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,1.6187649549294871,0.0,-1.6187649549294871,0.0,0.0
29,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-10-31,65,28,0.0,46.5,8.055555555555555,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,1.6187649549294871,0.0,-1.6187649549294871,0.0,0.0
30,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-01,70,31,0.0,50.5,10.277777777777777,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.0653208045652076,0.0,-2.0653208045652076,0.0,0.0
31,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-02,72,43,0.0,57.5,14.166666666666666,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.846793541427719,0.0,-2.846793541427719,0.0,0.0
32,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-03,65,36,0.0,50.5,10.277777777777777,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,2.0653208045652076,0.0,-2.0653208045652076,0.0,0.0
33,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-04,41,23,0.0,32.0,0.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,0.0,0.0
34,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-05,44,20,0.0,32.0,0.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,0.0,0.0
35,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-06,42,30,0.0,36.0,2.2222222222222223,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.44655584963572065,0.0,-0.44655584963572065,0.0,0.0
36,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-07,36,30,0.0,33.0,0.5555555555555556,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.11163896240893016,0.0,-0.11163896240893016,0.0,0.0
37,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-08,44,33,0.0,38.5,3.611111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.7256532556580461,0.0,-0.7256532556580461,0.0,0.0
38,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-09,44,37,0.0,40.5,4.722222222222222,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.9489311804759064,0.0,-0.9489311804759064,0.0,0.0
39,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-10,38,27,32.004,32.5,0.2777777777777778,1.0145255888802602,0.555182119901986,20.191589719700566,11.812410280299432,0.20095013233607428,0.0,2.0191589719700564,2.0191589719700564,0.0,0.0
40,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-11,29,23,1.27,26.0,-3.333333333333333,1.0145255888802602,0.555182119901986,0.801253560305578,0.468746439694422,0.20095013233607428,0.0,0.0801253560305578,0.0801253560305578,2.0191589719700564,0.0
41,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-12,25,17,0.0,21.0,-6.111111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.099284328000614,0.0
42,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-13,24,18,0.0,21.0,-6.111111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.099284328000614,0.0
43,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-14,26,21,4.064,23.5,-4.722222222222222,1.0145255888802602,0.555182119901986,2.56401139297785,1.49998860702215,0.20095013233607428,0.0,0.256401139297785,0.256401139297785,2.099284328000614,0.0
44,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-15,31,25,6.604,28.0,-2.2222222222222223,1.0145255888802602,0.555182119901986,4.166518513589006,2.437481486410994,0.20095013233607428,0.0,0.4166518513589006,0.4166518513589006,2.3556854672983993,0.0
45,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-16,28,18,0.254,23.0,-5.0,1.0145255888802602,0.555182119901986,0.16025071206111563,0.09374928793888437,0.20095013233607428,0.0,0.016025071206111564,0.016025071206111564,2.7723373186573,0.0
46,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-17,22,17,1.5239999999999998,19.5,-6.944444444444445,1.0145255888802602,0.555182119901986,0.9615042723666936,0.5624957276333062,0.20095013233607428,0.0,0.09615042723666936,0.09615042723666936,2.7883623898634116,0.0
47,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-18,19,12,0.7619999999999999,15.5,-9.166666666666666,1.0145255888802602,0.555182119901986,0.4807521361833468,0.2812478638166531,0.20095013233607428,0.0,0.04807521361833468,0.04807521361833468,2.884512817100081,0.0
48,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-19,16,4,0.0,10.0,-12.222222222222221,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.932588030718416,0.0
49,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-20,29,6,0.0,17.5,-8.055555555555555,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.932588030718416,0.0
50,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-21,26,15,0.0,20.5,-6.388888888888888,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.932588030718416,0.0
51,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-22,36,19,1.5239999999999998,27.5,-2.5,1.0145255888802602,0.555182119901986,0.9615042723666936,0.5624957276333062,0.20095013233607428,0.0,0.09615042723666936,0.09615042723666936,2.932588030718416,0.0
52,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-23,47,17,0.0,32.0,0.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,3.028738457955085,0.0
53,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-24,41,20,0.0,30.5,-0.8333333333333333,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,3.028738457955085,0.0
54,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-25,46,20,0.0,33.0,0.5555555555555556,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.11163896240893016,0.0,-0.11163896240893016,3.028738457955085,0.11163896240893001
55,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-26,48,30,0.0,39.0,3.888888888888889,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.7814727368625111,0.0,-0.7814727368625111,2.917099495546155,0.781472736862511
56,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-27,35,22,0.0,28.5,-1.9444444444444444,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.135626758683644,0.0
57,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-28,31,22,0.508,26.5,-3.0555555555555554,1.0145255888802602,0.555182119901986,0.32050142412223126,0.18749857587776875,0.20095013233607428,0.0,0.03205014241222313,0.03205014241222313,2.135626758683644,0.0
58,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-29,30,19,0.0,24.5,-4.166666666666667,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.1676769010958674,0.0
59,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-11-30,22,5,0.0,13.5,-10.277777777777777,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.1676769010958674,0.0
60,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-01,27,4,0.0,15.5,-9.166666666666666,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.1676769010958674,0.0
61,464520.4,5262658.0,15.0,Bog,S634,81.84194,0.253367,S6,2022-12-02,33,3,1.5239999999999998,18.0,-7.777777777777778,1.0145255888802602,0.555182119901986,0.9615042723666936,0.5624957276333062,0.20095013233607428,0.0,0.09615042723666936,0.09615042723666936,2.1676769010958674,0.0
62,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-03,11,-5,0.0,3.0,-16.11111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.2638273283325367,0.0
63,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-04,29,0,0.0,14.5,-9.722222222222221,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.2638273283325367,0.0
64,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-05,24,2,0.0,13.0,-10.555555555555555,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.2638273283325367,0.0
65,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-06,12,1,4.3180000000000005,6.5,-14.166666666666666,1.0145255888802602,0.555182119901986,2.724262105038966,1.5937378949610346,0.20095013233607428,0.0,0.2724262105038966,0.2724262105038966,2.2638273283325367,0.0
66,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-07,10,-7,0.0,1.5,-16.944444444444443,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.5362535388364336,0.0
67,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-08,29,-4,0.0,12.5,-10.833333333333334,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.5362535388364336,0.0
68,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-09,36,17,0.0,26.5,-3.0555555555555554,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.5362535388364336,0.0
69,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-10,29,25,1.778,27.0,-2.7777777777777777,1.0145255888802602,0.555182119901986,1.1217549844278094,0.6562450155721906,0.20095013233607428,0.0,0.11217549844278094,0.11217549844278094,2.5362535388364336,0.0
70,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-11,32,28,0.0,30.0,-1.1111111111111112,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.6484290372792145,0.0
71,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-12,32,29,0.0,30.5,-0.8333333333333333,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,2.6484290372792145,0.0
72,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-13,32,30,5.588,31.0,-0.5555555555555556,1.0145255888802602,0.555182119901986,3.5255156653445434,2.0624843346554567,0.20095013233607428,0.0,0.35255156653445435,0.35255156653445435,2.6484290372792145,0.0
73,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-14,33,30,14.224,31.5,-0.2777777777777778,1.0145255888802602,0.555182119901986,8.974039875422475,5.249960124577525,0.20095013233607428,0.0,0.8974039875422475,0.8974039875422475,3.000980603813669,0.0
74,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-15,32,30,31.241999999999997,31.0,-0.5555555555555556,1.0145255888802602,0.555182119901986,19.71083758351722,11.531162416482779,0.20095013233607428,0.0,1.9710837583517218,1.9710837583517218,3.8983845913559163,0.0
75,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-16,33,25,0.0,29.0,-1.6666666666666665,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,5.869468349707638,0.0
76,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-17,25,7,1.778,16.0,-8.88888888888889,1.0145255888802602,0.555182119901986,1.1217549844278094,0.6562450155721906,0.20095013233607428,0.0,0.11217549844278094,0.11217549844278094,5.869468349707638,0.0
77,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-18,12,-2,0.0,5.0,-15.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,5.981643848150419,0.0
78,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-19,8,-2,3.302,3.0,-16.11111111111111,1.0145255888802602,0.555182119901986,2.083259256794503,1.218740743205497,0.20095013233607428,0.0,0.2083259256794503,0.2083259256794503,5.981643848150419,0.0
79,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-20,5,-20,0.0,-7.5,-21.944444444444443,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.189969773829869,0.0
80,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-21,-7,-20,2.794,-13.5,-25.27777777777778,1.0145255888802602,0.555182119901986,1.7627578326722717,1.0312421673277283,0.20095013233607428,0.0,0.17627578326722718,0.17627578326722718,6.189969773829869,0.0
81,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-22,-4,-14,3.0479999999999996,-9.0,-22.77777777777778,1.0145255888802602,0.555182119901986,1.9230085447333871,1.1249914552666125,0.20095013233607428,0.0,0.19230085447333872,0.19230085447333872,6.366245557097097,0.0
82,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-23,1,-15,0.0,-7.0,-21.666666666666668,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.558546411570435,0.0
83,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-24,3,-12,0.0,-4.5,-20.27777777777778,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.558546411570435,0.0
84,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-25,2,-12,0.0,-5.0,-20.555555555555554,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.558546411570435,0.0
85,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-26,13,-8,0.0,2.5,-16.38888888888889,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.558546411570435,0.0
86,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-27,21,7,0.0,14.0,-10.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.558546411570435,0.0
87,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-28,29,19,0.0,24.0,-4.444444444444445,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.558546411570435,0.0
88,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-29,31,20,0.0,25.5,-3.611111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.558546411570435,0.0
89,464520.4,5262658.0,34.0,Bog,S634,81.84194,0.253367,S6,2022-12-30,20,8,0.0,14.0,-10.0,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.558546411570435,0.0
90,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2022-12-31,26,13,1.27,19.5,-6.944444444444445,1.0145255888802602,0.555182119901986,0.801253560305578,0.468746439694422,0.20095013233607428,0.0,0.0801253560305578,0.0801253560305578,6.558546411570435,0.0
91,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-01,28,20,0.0,24.0,-4.444444444444445,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
92,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-02,20,16,0.0,18.0,-7.777777777777778,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
93,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-03,22,13,0.0,17.5,-8.055555555555555,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
94,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-04,24,17,0.0,20.5,-6.388888888888888,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
95,464520.4,5262658.0,39.0,Bog,S634,81.84194,0.253367,S6,2023-01-05,21,-1,0.0,10.0,-12.222222222222221,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
96,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-06,23,-4,0.0,9.5,-12.5,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
97,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-07,31,-4,0.0,13.5,-10.277777777777777,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
98,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-08,32,8,0.0,20.0,-6.666666666666666,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
99,464520.4,5262658.0,,Bog,S634,81.84194,0.253367,S6,2023-01-09,30,3,0.0,16.5,-8.61111111111111,1.0145255888802602,0.555182119901986,0.0,0.0,0.20095013233607428,0.0,0.0,0.0,6.638671767600993,0.0
