,DateTime,SensorAddress,SoilMoist_15cm,SoilMoist_30cm,SoilMoist_45cm,SoilTemp1,SoilTemp2,SoilTemp3,SoilTemp4,SoilTemp5,SoilTemp6,SensorName
24282,2023-01-09 09:00:00,0,13.2,18.9,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24283,2023-01-09 10:00:00,0,13.2,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24284,2023-01-09 11:00:00,0,13.2,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24285,2023-01-09 12:00:00,0,13.2,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24286,2023-01-09 13:00:00,0,13.2,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24287,2023-01-09 14:00:00,0,13.2,18.8,22.0,-0.5,0.1,0.3,0.7,1.0,0.7,S622
24288,2023-01-09 15:00:00,0,13.2,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24289,2023-01-09 16:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24290,2023-01-09 17:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24291,2023-01-09 18:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.2,0.7,0.8,0.7,S622
24292,2023-01-09 19:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24293,2023-01-09 20:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24294,2023-01-09 21:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24295,2023-01-09 22:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24296,2023-01-09 23:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24297,2023-01-10 00:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.3,0.8,0.8,0.7,S622
24298,2023-01-10 01:00:00,0,13.1,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24299,2023-01-10 02:00:00,0,13.1,18.8,22.0,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24300,2023-01-10 03:00:00,0,13.2,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24301,2023-01-10 04:00:00,0,13.2,18.8,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24302,2023-01-10 05:00:00,0,13.2,18.8,22.0,-0.5,0.1,0.2,0.7,0.8,0.7,S622
24303,2023-01-10 06:00:00,0,13.2,18.7,22.0,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24304,2023-01-10 07:00:00,0,13.2,18.7,22.0,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24305,2023-01-10 08:00:00,0,13.2,18.7,22.0,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24306,2023-01-10 09:00:00,0,13.2,18.7,22.0,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24307,2023-01-10 10:00:00,0,13.2,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24308,2023-01-10 11:00:00,0,13.2,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24309,2023-01-10 12:00:00,0,13.2,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24310,2023-01-10 13:00:00,0,13.2,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24311,2023-01-10 14:00:00,0,13.2,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24312,2023-01-10 15:00:00,0,13.3,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24313,2023-01-10 16:00:00,0,13.3,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24314,2023-01-10 17:00:00,0,13.3,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24315,2023-01-10 18:00:00,0,13.3,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24316,2023-01-10 19:00:00,0,13.3,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24317,2023-01-10 20:00:00,0,13.3,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24318,2023-01-10 21:00:00,0,13.3,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24319,2023-01-10 22:00:00,0,13.3,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24320,2023-01-10 23:00:00,0,13.4,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24321,2023-01-11 00:00:00,0,13.4,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24322,2023-01-11 01:00:00,0,13.4,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24323,2023-01-11 02:00:00,0,13.4,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24324,2023-01-11 03:00:00,0,13.4,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24325,2023-01-11 04:00:00,0,13.4,18.7,21.9,-0.3,0.1,0.3,0.7,1.0,0.7,S622
24326,2023-01-11 05:00:00,0,13.4,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24327,2023-01-11 06:00:00,0,13.4,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24328,2023-01-11 07:00:00,0,13.5,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24329,2023-01-11 08:00:00,0,13.5,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24330,2023-01-11 09:00:00,0,13.5,18.7,21.9,-0.3,0.2,0.3,0.7,0.8,0.7,S622
24331,2023-01-11 10:00:00,0,13.5,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24332,2023-01-11 11:00:00,0,13.5,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24333,2023-01-11 12:00:00,0,13.5,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24334,2023-01-11 13:00:00,0,13.6,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24335,2023-01-11 14:00:00,0,13.6,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24336,2023-01-11 15:00:00,0,13.6,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24337,2023-01-11 16:00:00,0,13.6,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24338,2023-01-11 17:00:00,0,13.6,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24339,2023-01-11 18:00:00,0,13.6,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24340,2023-01-11 19:00:00,0,13.6,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24341,2023-01-11 20:00:00,0,13.7,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24342,2023-01-11 21:00:00,0,13.7,18.7,21.9,-0.3,0.2,0.3,0.7,0.8,0.6,S622
24343,2023-01-11 22:00:00,0,13.7,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24344,2023-01-11 23:00:00,0,13.7,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24345,2023-01-12 00:00:00,0,13.7,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24346,2023-01-12 01:00:00,0,13.7,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24347,2023-01-12 02:00:00,0,13.7,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24348,2023-01-12 03:00:00,0,13.8,18.7,21.9,-0.3,0.1,0.3,0.6,0.8,0.7,S622
24349,2023-01-12 04:00:00,0,13.8,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24350,2023-01-12 05:00:00,0,13.8,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24351,2023-01-12 06:00:00,0,13.8,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24352,2023-01-12 07:00:00,0,13.8,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24353,2023-01-12 08:00:00,0,13.8,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24354,2023-01-12 09:00:00,0,13.8,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24355,2023-01-12 10:00:00,0,13.8,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24356,2023-01-12 11:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24357,2023-01-12 12:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24358,2023-01-12 13:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24359,2023-01-12 14:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24360,2023-01-12 15:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24361,2023-01-12 16:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24362,2023-01-12 17:00:00,0,13.9,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24363,2023-01-12 18:00:00,0,13.9,18.7,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24364,2023-01-12 19:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24365,2023-01-12 20:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24366,2023-01-12 21:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24367,2023-01-12 22:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24368,2023-01-12 23:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24369,2023-01-13 00:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24370,2023-01-13 01:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24371,2023-01-13 02:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24372,2023-01-13 03:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24373,2023-01-13 04:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24374,2023-01-13 05:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24375,2023-01-13 06:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24376,2023-01-13 07:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24377,2023-01-13 08:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24378,2023-01-13 09:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24379,2023-01-13 10:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24380,2023-01-13 11:00:00,0,13.9,18.8,21.8,-0.3,0.2,0.3,0.7,0.8,0.7,S622
24381,2023-01-13 12:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24382,2023-01-13 13:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24383,2023-01-13 14:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24384,2023-01-13 15:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24385,2023-01-13 16:00:00,0,13.8,18.8,21.8,-0.3,0.2,0.3,0.6,0.8,0.7,S622
24386,2023-01-13 17:00:00,0,13.8,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24387,2023-01-13 18:00:00,0,13.8,18.8,21.9,-0.3,0.1,0.3,0.6,0.8,0.7,S622
24388,2023-01-13 19:00:00,0,13.8,18.8,21.8,-0.5,0.2,0.3,0.7,0.8,0.7,S622
24389,2023-01-13 20:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24390,2023-01-13 21:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24391,2023-01-13 22:00:00,0,13.8,18.8,21.9,-0.3,0.1,0.3,0.7,0.7,0.7,S622
24392,2023-01-13 23:00:00,0,13.8,18.8,21.9,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24393,2023-01-14 00:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24394,2023-01-14 01:00:00,0,13.8,18.8,21.9,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24395,2023-01-14 02:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24396,2023-01-14 03:00:00,0,13.7,18.8,21.9,-0.5,0.1,0.3,0.7,0.7,0.7,S622
24397,2023-01-14 04:00:00,0,13.7,18.8,21.9,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24398,2023-01-14 05:00:00,0,13.7,18.8,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24399,2023-01-14 06:00:00,0,13.7,18.8,21.9,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24400,2023-01-14 07:00:00,0,13.7,18.8,21.9,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24401,2023-01-14 08:00:00,0,13.7,18.8,21.9,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24402,2023-01-14 09:00:00,0,13.7,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.6,S622
24403,2023-01-14 10:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24404,2023-01-14 11:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24405,2023-01-14 12:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.2,0.7,0.8,0.6,S622
24406,2023-01-14 13:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24407,2023-01-14 14:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24408,2023-01-14 15:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.6,0.8,0.7,S622
24409,2023-01-14 16:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24410,2023-01-14 17:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.6,S622
24411,2023-01-14 18:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24412,2023-01-14 19:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24413,2023-01-14 20:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24414,2023-01-14 21:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.7,S622
24415,2023-01-14 22:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24416,2023-01-14 23:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.6,S622
24417,2023-01-15 00:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.2,0.7,0.8,0.7,S622
24418,2023-01-15 01:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24419,2023-01-15 02:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.6,S622
24420,2023-01-15 03:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24421,2023-01-15 04:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24422,2023-01-15 05:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24423,2023-01-15 06:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.2,0.7,0.7,0.7,S622
24424,2023-01-15 07:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24425,2023-01-15 08:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.7,0.6,S622
24426,2023-01-15 09:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.6,S622
24427,2023-01-15 10:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.2,0.6,0.8,0.6,S622
24428,2023-01-15 11:00:00,0,13.6,18.8,21.8,-0.5,0.1,0.3,0.7,0.8,0.6,S622
24429,2023-01-15 12:00:00,0,13.6,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24430,2023-01-15 13:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24431,2023-01-15 14:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24432,2023-01-15 15:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24433,2023-01-15 16:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.7,S622
24434,2023-01-15 17:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24435,2023-01-15 18:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24436,2023-01-15 19:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24437,2023-01-15 20:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.7,S622
24438,2023-01-15 21:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.7,0.7,0.7,S622
24439,2023-01-15 22:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24440,2023-01-15 23:00:00,0,13.7,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24441,2023-01-16 00:00:00,0,13.8,18.7,21.8,-0.3,0.1,0.2,0.7,0.8,0.6,S622
24442,2023-01-16 01:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24443,2023-01-16 02:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24444,2023-01-16 03:00:00,0,13.8,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24445,2023-01-16 04:00:00,0,13.8,18.7,21.8,-0.3,0.1,0.3,0.6,0.7,0.7,S622
24446,2023-01-16 05:00:00,0,13.8,18.7,21.8,-0.3,0.1,0.3,0.6,0.7,0.7,S622
24447,2023-01-16 06:00:00,0,13.8,18.7,21.8,-0.3,0.1,0.3,0.6,0.8,0.7,S622
24448,2023-01-16 07:00:00,0,13.8,18.7,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24449,2023-01-16 08:00:00,0,13.8,18.7,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24450,2023-01-16 09:00:00,0,13.8,18.7,21.8,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24451,2023-01-16 10:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.2,0.7,0.8,0.6,S622
24452,2023-01-16 11:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24453,2023-01-16 12:00:00,0,13.9,18.7,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24454,2023-01-16 13:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24455,2023-01-16 14:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24456,2023-01-16 15:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24457,2023-01-16 16:00:00,0,13.9,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24458,2023-01-16 17:00:00,0,14.0,18.8,21.8,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24459,2023-01-16 18:00:00,0,14.0,18.8,21.8,-0.3,0.2,0.3,0.7,0.8,0.6,S622
24460,2023-01-16 19:00:00,0,14.0,18.8,21.8,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24461,2023-01-16 20:00:00,0,14.0,18.8,21.8,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24462,2023-01-16 21:00:00,0,14.0,18.8,21.8,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24463,2023-01-16 22:00:00,0,14.0,18.8,21.7,-0.3,0.1,0.2,0.6,0.8,0.7,S622
24464,2023-01-16 23:00:00,0,14.0,18.8,21.7,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24465,2023-01-17 00:00:00,0,14.1,18.8,21.7,-0.3,0.1,0.2,0.7,0.7,0.7,S622
24466,2023-01-17 01:00:00,0,14.1,18.8,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24467,2023-01-17 02:00:00,0,14.1,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24468,2023-01-17 03:00:00,0,14.1,18.8,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24469,2023-01-17 04:00:00,0,14.1,18.8,21.7,-0.3,0.1,0.2,0.7,0.7,0.6,S622
24470,2023-01-17 05:00:00,0,14.1,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24471,2023-01-17 06:00:00,0,14.2,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24472,2023-01-17 07:00:00,0,14.2,18.8,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24473,2023-01-17 08:00:00,0,14.2,18.8,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24474,2023-01-17 09:00:00,0,14.2,18.8,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24475,2023-01-17 10:00:00,0,14.2,18.8,21.7,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24476,2023-01-17 11:00:00,0,14.2,18.8,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24477,2023-01-17 12:00:00,0,14.2,18.8,21.7,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24478,2023-01-17 13:00:00,0,14.3,18.8,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24479,2023-01-17 14:00:00,0,14.3,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24480,2023-01-17 15:00:00,0,14.3,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24481,2023-01-17 16:00:00,0,14.3,18.8,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24482,2023-01-17 17:00:00,0,14.3,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24483,2023-01-17 18:00:00,0,14.3,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.7,S622
24484,2023-01-17 19:00:00,0,14.4,18.8,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24485,2023-01-17 20:00:00,0,14.4,18.8,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24486,2023-01-17 21:00:00,0,14.4,18.8,21.7,-0.3,0.2,0.3,0.7,0.8,0.6,S622
24487,2023-01-17 22:00:00,0,14.4,18.8,21.7,-0.2,0.1,0.3,0.7,0.7,0.6,S622
24488,2023-01-17 23:00:00,0,14.4,18.8,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24489,2023-01-18 00:00:00,0,14.4,18.8,21.7,-0.3,0.1,0.2,0.6,0.8,0.6,S622
24490,2023-01-18 01:00:00,0,14.5,18.8,21.7,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24491,2023-01-18 02:00:00,0,14.5,18.8,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24492,2023-01-18 03:00:00,0,14.5,18.8,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24493,2023-01-18 04:00:00,0,14.5,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24494,2023-01-18 05:00:00,0,14.5,18.8,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24495,2023-01-18 06:00:00,0,14.5,18.8,21.7,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24496,2023-01-18 07:00:00,0,14.5,18.8,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24497,2023-01-18 08:00:00,0,14.6,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24498,2023-01-18 09:00:00,0,14.6,18.8,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24499,2023-01-18 10:00:00,0,14.6,18.8,21.7,-0.3,0.1,0.2,0.7,0.7,0.6,S622
24500,2023-01-18 11:00:00,0,14.6,18.8,21.7,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24501,2023-01-18 12:00:00,0,14.6,18.8,21.7,-0.3,0.1,0.3,0.6,0.7,0.7,S622
24502,2023-01-18 13:00:00,0,14.6,18.8,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24503,2023-01-18 14:00:00,0,14.6,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24504,2023-01-18 15:00:00,0,14.6,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24505,2023-01-18 16:00:00,0,14.7,18.9,21.7,-0.2,0.1,0.3,0.7,0.8,0.7,S622
24506,2023-01-18 17:00:00,0,14.7,18.9,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24507,2023-01-18 18:00:00,0,14.7,18.9,21.7,-0.3,0.1,0.2,0.6,0.7,0.6,S622
24508,2023-01-18 19:00:00,0,14.7,18.9,21.7,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24509,2023-01-18 20:00:00,0,14.7,18.9,21.7,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24510,2023-01-18 21:00:00,0,14.7,18.9,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24511,2023-01-18 22:00:00,0,14.7,18.9,21.7,-0.3,0.2,0.3,0.7,0.8,0.6,S622
24512,2023-01-18 23:00:00,0,14.7,18.9,21.7,-0.3,0.1,0.3,0.7,0.8,0.7,S622
24513,2023-01-19 00:00:00,0,14.7,18.9,21.7,-0.3,0.1,0.3,0.7,0.8,0.6,S622
24514,2023-01-19 01:00:00,0,14.7,18.9,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
24515,2023-01-19 02:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24516,2023-01-19 03:00:00,0,14.8,18.9,21.7,-0.2,0.1,0.3,0.6,0.7,0.6,S622
24517,2023-01-19 04:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.6,0.7,0.6,S622
24518,2023-01-19 05:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.6,0.8,0.6,S622
24519,2023-01-19 06:00:00,0,14.8,18.9,21.7,-0.3,0.1,0.3,0.7,0.7,0.6,S622
24520,2023-01-19 07:00:00,0,14.8,18.9,21.7,-0.3,0.2,0.3,0.7,0.7,0.6,S622
